"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","BDI","Burundi","Makamba","18.42","18.51","18.61",0.1289,0.1295,0.1302,"Optimistic"
"Africa","BDI","Burundi","Muramvya","17.46","17.57","17.69",0.1355,0.1364,0.1373,"Optimistic"
"Africa","BDI","Burundi","Muyinga","20.65","20.71","20.78",0.1154,0.1158,0.1161,"Optimistic"
"Africa","BDI","Burundi","Mwaro","14.68","14.84","15",0.1598,0.1616,0.1634,"Optimistic"
"Africa","BDI","Burundi","Ngozi","18.95","19.03","19.1",0.1255,0.126,0.1265,"Optimistic"
"Africa","BDI","Burundi","Rumonge","20.92","21.08","21.25",0.1129,0.1137,0.1146,"Optimistic"
"Africa","BDI","Burundi","Rutana","18.46","18.53","18.61",0.1289,0.1294,0.1299,"Optimistic"
"Africa","BDI","Burundi","Ruyigi","19.34","19.41","19.49",0.123,0.1235,0.124,"Optimistic"
"Africa","BEN","Benin","Alibori","37.17","37.53","37.89",0.0633,0.0639,0.0645,"Optimistic"
"Africa","BEN","Benin","Atakora","31.52","31.67","31.82",0.0754,0.0757,0.0761,"Optimistic"
"Africa","BEN","Benin","Atlantique","26.79","26.96","27.13",0.0884,0.0889,0.0895,"Optimistic"
"Africa","BEN","Benin","Borgou","29.62","29.79","29.96",0.08,0.0805,0.081,"Optimistic"
"Africa","BEN","Benin","Collines","25.14","25.24","25.33",0.0947,0.095,0.0954,"Optimistic"
"Africa","BEN","Benin","Couffo","26.91","27.04","27.18",0.0882,0.0887,0.0891,"Optimistic"
"Africa","BEN","Benin","Donga","24.17","24.28","24.38",0.0984,0.0988,0.0992,"Optimistic"
"Africa","BEN","Benin","Littoral","24.99","25.14","25.3",0.0948,0.0954,0.0959,"Optimistic"
"Africa","BEN","Benin","Mono","30.52","30.73","30.94",0.0775,0.078,0.0786,"Optimistic"
"Africa","BEN","Benin","Oueme","26.14","26.31","26.48",0.0906,0.0912,0.0917,"Optimistic"
"Africa","BEN","Benin","Plateau","30.12","30.3","30.48",0.0787,0.0791,0.0796,"Optimistic"
"Africa","BEN","Benin","Zou","24.93","25.07","25.22",0.0951,0.0956,0.0962,"Optimistic"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","25.3","25.39","25.49",0.0941,0.0944,0.0948,"Optimistic"
"Africa","BFA","Burkina Faso","Cascades","20.13","20.2","20.27",0.1183,0.1187,0.1191,"Optimistic"
"Africa","BFA","Burkina Faso","Centre","20.92","20.99","21.05",0.1139,0.1142,0.1146,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Est","21.25","21.35","21.45",0.1118,0.1123,0.1128,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Nord","22.24","22.31","22.37",0.1072,0.1075,0.1078,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Ouest","22.42","22.49","22.56",0.1063,0.1066,0.107,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Sud","21","21.09","21.18",0.1132,0.1137,0.1142,"Optimistic"
"Africa","BFA","Burkina Faso","Est","22.38","22.44","22.51",0.1065,0.1068,0.1072,"Optimistic"
"Africa","BFA","Burkina Faso","Haut-Bassins","21.35","21.43","21.52",0.1114,0.1119,0.1123,"Optimistic"
"Africa","BFA","Burkina Faso","Nord","21.87","21.93","21.99",0.109,0.1093,0.1097,"Optimistic"
"Africa","BFA","Burkina Faso","Plateau-Central","21.87","21.93","21.99",0.1091,0.1094,0.1097,"Optimistic"
"Africa","BFA","Burkina Faso","Sahel","21.93","22","22.07",0.1086,0.109,0.1094,"Optimistic"
"Africa","BFA","Burkina Faso","Sud-Ouest","20.06","20.13","20.2",0.1187,0.1191,0.1196,"Optimistic"
"Africa","BWA","Botswana","Central","7.92","8.31","8.72",0.2748,0.2887,0.3026,"Optimistic"
"Africa","BWA","Botswana","Chobe","8.09","8.48","8.91",0.269,0.2827,0.2965,"Optimistic"
"Africa","BWA","Botswana","Ghanzi","8.24","8.64","9.09",0.2639,0.2775,0.2911,"Optimistic"
"Africa","BWA","Botswana","Kgatleng","8.09","8.49","8.93",0.2684,0.2824,0.2964,"Optimistic"
"Africa","BWA","Botswana","Kweneng","8.11","8.52","8.96",0.2675,0.2815,0.2956,"Optimistic"
"Africa","BWA","Botswana","North-East","8.03","8.42","8.86",0.2708,0.2847,0.2986,"Optimistic"
"Africa","BWA","Botswana","North-West","8.02","8.41","8.83",0.2715,0.2852,0.299,"Optimistic"
"Africa","CAF","Central African Republic","Bamingui-Bangoran","33.96","34.24","34.54",0.0694,0.07,0.0706,"Optimistic"
"Africa","CAF","Central African Republic","Bangui","36.68","36.86","37.04",0.0647,0.0651,0.0654,"Optimistic"
"Africa","CAF","Central African Republic","Basse-Kotto","34.94","35.12","35.3",0.0679,0.0683,0.0686,"Optimistic"
"Africa","CAF","Central African Republic","Haut-Mbomou","34.19","34.37","34.56",0.0694,0.0698,0.0701,"Optimistic"
"Africa","CAF","Central African Republic","Haute-Kotto","33.96","34.19","34.42",0.0697,0.0701,0.0706,"Optimistic"
"Africa","CAF","Central African Republic","Kemo","35.75","35.92","36.1",0.0664,0.0668,0.0671,"Optimistic"
"Africa","CAF","Central African Republic","Lobaye","35.67","35.85","36.02",0.0666,0.0669,0.0672,"Optimistic"
"Africa","CAF","Central African Republic","Mambere-Kadei","33.81","34.02","34.24",0.07,0.0705,0.0709,"Optimistic"
"Africa","CAF","Central African Republic","Mbomou","33.82","34.04","34.26",0.07,0.0704,0.0709,"Optimistic"
"Africa","CAF","Central African Republic","Nana-Gribizi","35.06","35.24","35.42",0.0677,0.0681,0.0684,"Optimistic"
"Africa","CAF","Central African Republic","Nana-Mambere","34.84","35.02","35.21",0.0681,0.0685,0.0688,"Optimistic"
"Africa","CAF","Central African Republic","Ombella M'Poko","36.3","36.47","36.65",0.0654,0.0657,0.0661,"Optimistic"
"Africa","CAF","Central African Republic","Ouaka","34.67","34.85","35.03",0.0684,0.0688,0.0692,"Optimistic"
"Africa","CAF","Central African Republic","Ouham","34.06","34.26","34.45",0.0696,0.07,0.0704,"Optimistic"
"Africa","CAF","Central African Republic","Ouham Pende","34.05","34.27","34.49",0.0695,0.07,0.0704,"Optimistic"
"Africa","CAF","Central African Republic","Sangha-Mbaere","34.04","34.24","34.44",0.0696,0.07,0.0704,"Optimistic"
"Africa","CAF","Central African Republic","Vakaga","34.15","34.45","34.75",0.069,0.0696,0.0702,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Abidjan","28.65","28.84","29.02",0.0826,0.0832,0.0837,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Bas-Sassandra","33.07","33.22","33.38",0.0718,0.0722,0.0725,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Comoe","32.93","33.18","33.44",0.0717,0.0723,0.0728,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Denguele","29.52","29.72","29.92",0.0801,0.0807,0.0812,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Goh-Djiboua","29.6","29.73","29.86",0.0803,0.0807,0.081,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Lacs","39.95","40+","40+",0.0594,0.0597,0.06,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Lagunes","29.43","29.56","29.7",0.0807,0.0811,0.0815,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Montagnes","29.06","29.21","29.36",0.0817,0.0821,0.0825,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Sassandra-Marahoue","32.1","32.23","32.37",0.0741,0.0744,0.0747,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Savanes","27.65","27.82","27.99",0.0857,0.0862,0.0867,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Vallee du Bandama","35.81","35.98","36.15",0.0663,0.0666,0.067,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Woroba","31.56","31.69","31.83",0.0753,0.0757,0.076,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Yamoussoukro","38.79","39.01","39.23",0.0611,0.0615,0.0618,"Optimistic"
"Africa","CIV","C?te d'Ivoire","Zanzan","34.15","34.48","34.81",0.0689,0.0695,0.0702,"Optimistic"
"Africa","CMR","Cameroon","Adamaoua","28.94","29.14","29.35",0.0817,0.0823,0.0828,"Optimistic"
"Africa","CMR","Cameroon","Centre","24.13","24.29","24.45",0.0981,0.0987,0.0994,"Optimistic"
"Africa","CMR","Cameroon","Est","33.32","33.49","33.66",0.0712,0.0716,0.072,"Optimistic"
"Africa","CMR","Cameroon","Extreme Nord","23.57","23.75","23.94",0.1002,0.101,0.1017,"Optimistic"
"Africa","CMR","Cameroon","Littoral","23.06","23.25","23.44",0.1023,0.1031,0.104,"Optimistic"
"Africa","CMR","Cameroon","Nord","23.72","23.86","23.99",0.1,0.1005,0.1011,"Optimistic"
"Africa","CMR","Cameroon","North West","22.87","23.06","23.25",0.1031,0.104,0.1049,"Optimistic"
"Africa","CMR","Cameroon","Ouest","19.33","19.46","19.59",0.1224,0.1232,0.124,"Optimistic"
"Africa","CMR","Cameroon","South West","19.15","19.24","19.34",0.124,0.1246,0.1252,"Optimistic"
"Africa","CMR","Cameroon","Sud","26.42","26.55","26.69",0.0898,0.0903,0.0908,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Bas-Uele","32.26","32.38","32.49",0.0738,0.0741,0.0743,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Equateur","28.86","28.97","29.09",0.0824,0.0828,0.0831,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Katanga","29.14","29.31","29.49",0.0813,0.0818,0.0823,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Lomami","30.81","30.93","31.06",0.0772,0.0775,0.0778,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Uele","31.63","31.74","31.86",0.0753,0.0755,0.0758,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Ituri","29.22","29.37","29.51",0.0812,0.0816,0.0821,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai","28.67","28.78","28.9",0.083,0.0833,0.0836,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Central","30.33","30.43","30.53",0.0785,0.0788,0.0791,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Oriental","30.31","30.44","30.57",0.0784,0.0788,0.0791,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kinshasa","23.33","23.43","23.54",0.1019,0.1023,0.1028,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kongo Central","29.27","29.38","29.5",0.0813,0.0816,0.0819,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kwango","30.19","30.29","30.4",0.0789,0.0792,0.0794,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kwilu","29.39","29.5","29.61",0.081,0.0813,0.0816,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Lomami","31.81","31.93","32.04",0.0748,0.0751,0.0754,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Lualaba","29.14","29.31","29.49",0.0813,0.0818,0.0823,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Mai-Ndombe","28.03","28.16","28.28",0.0848,0.0852,0.0856,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Maniema","27.36","27.48","27.6",0.0869,0.0872,0.0876,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Mongala","30.29","30.4","30.5",0.0786,0.0789,0.0792,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Kivu","21.36","21.58","21.81",0.1099,0.1111,0.1123,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Ubangi","31.18","31.28","31.39",0.0764,0.0767,0.0769,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Sankuru","30.14","30.27","30.4",0.0789,0.0792,0.0796,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Kivu","24.44","24.67","24.9",0.0963,0.0972,0.0981,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Ubangi","31.52","31.62","31.73",0.0756,0.0758,0.0761,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Tanganyka","29.62","29.77","29.91",0.0802,0.0806,0.0809,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Tshopo","32.32","32.43","32.55",0.0737,0.0739,0.0742,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Tshuapa","31.88","31.99","32.1",0.0747,0.075,0.0752,"Optimistic"
"Africa","COG","Congo","Bouenza","19.26","19.35","19.44",0.1233,0.1239,0.1245,"Optimistic"
"Africa","COG","Congo","Brazzaville","20.33","20.44","20.56",0.1167,0.1173,0.1179,"Optimistic"
"Africa","COG","Congo","Cuvette","23.01","23.13","23.26",0.1031,0.1037,0.1042,"Optimistic"
"Africa","COG","Congo","Cuvette-Ouest","20.62","20.71","20.8",0.1153,0.1158,0.1163,"Optimistic"
"Africa","COG","Congo","Kouilou","17.67","17.75","17.83",0.1345,0.1351,0.1357,"Optimistic"
"Africa","COG","Congo","Lekoumou","19.78","19.86","19.95",0.1202,0.1207,0.1213,"Optimistic"
"Africa","COG","Congo","Likouala","21.9","21.99","22.08",0.1086,0.1091,0.1095,"Optimistic"
"Africa","COG","Congo","Niari","22.45","22.57","22.69",0.1057,0.1063,0.1068,"Optimistic"
"Africa","COG","Congo","Plateaux","18.64","18.76","18.87",0.1271,0.1278,0.1286,"Optimistic"
"Africa","COG","Congo","Point-Noire","16.66","16.75","16.84",0.1424,0.1431,0.1439,"Optimistic"
"Africa","COG","Congo","Pool","20.42","20.5","20.57",0.1166,0.117,0.1174,"Optimistic"
"Africa","COG","Congo","Sangha","25.57","25.69","25.82",0.0929,0.0933,0.0938,"Optimistic"
"Africa","COM","Comoros","Anjouan","8.97","9.29","9.64",0.2487,0.258,0.2673,"Optimistic"
"Africa","COM","Comoros","Moheli","8.66","8.96","9.28",0.2584,0.2677,0.277,"Optimistic"
"Africa","COM","Comoros","Ngazidja","8.97","9.29","9.64",0.2488,0.2581,0.2675,"Optimistic"
"Africa","DJI","Djibouti","Ali Sabieh","11.52","11.96","12.44",0.1927,0.2004,0.2081,"Optimistic"
"Africa","DJI","Djibouti","Dikhil","10.78","11.22","11.69",0.2051,0.2138,0.2224,"Optimistic"
"Africa","DJI","Djibouti","Djibouti","6.49","6.8","7.15",0.3353,0.3525,0.3697,"Optimistic"
"Africa","DJI","Djibouti","Obock","19.78","19.85","19.92",0.1204,0.1208,0.1212,"Optimistic"
"Africa","DJI","Djibouti","Tadjourah","18.31","18.39","18.46",0.1299,0.1304,0.1309,"Optimistic"
"Africa","ERI","Eritrea","Anseba","15.91","16.83","17.87",0.1342,0.1425,0.1507,"Optimistic"
"Africa","ERI","Eritrea","Archipelagos","16.48","17.14","17.84",0.1344,0.1399,0.1455,"Optimistic"
"Africa","ERI","Eritrea","Debub","15.32","16","16.74",0.1433,0.1499,0.1565,"Optimistic"
"Africa","ERI","Eritrea","Debubawi Keih Bahri","16.71","17.23","17.78",0.1349,0.1392,0.1435,"Optimistic"
"Africa","ERI","Eritrea","Gash Barka","16.22","16.96","17.77",0.1349,0.1414,0.1478,"Optimistic"
"Africa","ERI","Eritrea","Maekel","10.21","10.63","11.08",0.2163,0.2256,0.2348,"Optimistic"
"Africa","ERI","Eritrea","Semenawi Keih Bahri","14.56","15.35","16.22",0.1478,0.1562,0.1646,"Optimistic"
"Africa","ETH","Ethiopia","Addis Ababa","7.74","8.1","8.5",0.2822,0.2959,0.3097,"Optimistic"
"Africa","ETH","Ethiopia","Afar","24.89","26.38","28.06",0.0855,0.0909,0.0964,"Optimistic"
"Africa","ETH","Ethiopia","Amhara","30.94","34.48","38.93",0.0616,0.0695,0.0775,"Optimistic"
"Africa","ETH","Ethiopia","Beneshangul Gumu","26.4","27.16","27.98",0.0857,0.0883,0.0908,"Optimistic"
"Africa","ETH","Ethiopia","Dire Dawa","20.74","21.98","23.38",0.1026,0.1091,0.1156,"Optimistic"
"Africa","ETH","Ethiopia","Gambela","25.27","25.95","26.68",0.0899,0.0924,0.0949,"Optimistic"
"Africa","ETH","Ethiopia","Hareri","19.46","20.73","22.19",0.1081,0.1157,0.1232,"Optimistic"
"Africa","ETH","Ethiopia","Oromia","29.01","32.05","35.8",0.067,0.0748,0.0826,"Optimistic"
"Africa","ETH","Ethiopia","SNNPR","28.51","30.48","32.75",0.0732,0.0787,0.0841,"Optimistic"
"Africa","ETH","Ethiopia","Somali","40+","40+","40+",0.0504,0.0549,0.0594,"Optimistic"
"Africa","ETH","Ethiopia","Tigray","30.65","32.87","35.43",0.0677,0.073,0.0782,"Optimistic"
"Africa","GAB","Gabon","Estuaire","26.73","26.84","26.96",0.0889,0.0893,0.0897,"Optimistic"
"Africa","GAB","Gabon","Haut-Ogooue","25.78","25.9","26.02",0.0922,0.0926,0.093,"Optimistic"
"Africa","GAB","Gabon","Moyen-Ogooue","23.96","24.13","24.31",0.0986,0.0994,0.1001,"Optimistic"
"Africa","GAB","Gabon","Ngounie","25.99","26.15","26.32",0.0911,0.0917,0.0923,"Optimistic"
"Africa","GAB","Gabon","Nyanga","24.39","24.56","24.72",0.097,0.0977,0.0983,"Optimistic"
"Africa","GAB","Gabon","Ogooue-Ivindo","29.59","29.77","29.94",0.0801,0.0806,0.081,"Optimistic"
"Africa","GAB","Gabon","Ogooue-Maritime","23.08","23.25","23.41",0.1024,0.1031,0.1039,"Optimistic"
"Africa","GAB","Gabon","Ogooue-lolo","27.42","27.6","27.78",0.0863,0.0869,0.0874,"Optimistic"
"Africa","GAB","Gabon","Woleu-Ntem","27.65","27.8","27.94",0.0858,0.0863,0.0867,"Optimistic"
"Africa","GHA","Ghana","Ashanti","16.2","16.27","16.34",0.1467,0.1474,0.148,"Optimistic"
"Africa","GHA","Ghana","Brong Ahafo","17.45","17.52","17.6",0.1363,0.1368,0.1374,"Optimistic"
"Africa","GHA","Ghana","Central","17.73","17.81","17.88",0.1341,0.1347,0.1352,"Optimistic"
"Africa","GHA","Ghana","Eastern","19.08","19.16","19.23",0.1247,0.1252,0.1256,"Optimistic"
"Africa","GHA","Ghana","Greater Accra","13","13.06","13.12",0.1827,0.1836,0.1845,"Optimistic"
"Africa","GHA","Ghana","Northern","14.37","14.44","14.5",0.1654,0.1661,0.1668,"Optimistic"
"Africa","GHA","Ghana","Upper East","10.59","10.68","10.77",0.2226,0.2245,0.2264,"Optimistic"
"Africa","GHA","Ghana","Upper West","13.74","13.8","13.85",0.1731,0.1738,0.1745,"Optimistic"
"Africa","GHA","Ghana","Volta","14.73","14.79","14.84",0.1616,0.1622,0.1628,"Optimistic"
"Africa","GHA","Ghana","Western","18.76","18.83","18.9",0.1269,0.1273,0.1278,"Optimistic"
"Africa","GIN","Guinea","Boke","28.79","29.03","29.27",0.0819,0.0826,0.0833,"Optimistic"
"Africa","GIN","Guinea","Conakry","29.3","29.51","29.72",0.0807,0.0813,0.0818,"Optimistic"
"Africa","GIN","Guinea","Faranah","28.21","28.35","28.48",0.0842,0.0846,0.085,"Optimistic"
"Africa","GIN","Guinea","Kankan","31.17","31.36","31.56",0.076,0.0765,0.0769,"Optimistic"
"Africa","GIN","Guinea","Kindia","31.06","31.26","31.46",0.0762,0.0767,0.0772,"Optimistic"
"Africa","GIN","Guinea","Labe","33.84","34.1","34.36",0.0698,0.0703,0.0709,"Optimistic"
"Africa","GIN","Guinea","Mamou","30.99","31.17","31.35",0.0765,0.0769,0.0774,"Optimistic"
"Africa","GIN","Guinea","Nzerekore","29.25","29.37","29.49",0.0813,0.0816,0.082,"Optimistic"
"Africa","GMB","Gambia","Central River","30.08","32.56","35.48",0.0676,0.0736,0.0797,"Optimistic"
"Africa","GMB","Gambia","Kanifing Municipal Council","28.98","31.02","33.37",0.0719,0.0773,0.0828,"Optimistic"
"Africa","GMB","Gambia","Lower River","28.99","31.06","33.45",0.0717,0.0772,0.0827,"Optimistic"
"Africa","GMB","Gambia","North Bank","28.48","30.49","32.79",0.0731,0.0787,0.0842,"Optimistic"
"Africa","GMB","Gambia","Upper River","30.06","32.54","35.46",0.0676,0.0737,0.0798,"Optimistic"
"Africa","GMB","Gambia","West Coast","30.63","32.54","34.7",0.0691,0.0737,0.0783,"Optimistic"
"Africa","GNB","Guinea-Bissau","Bafata","26.99","27.48","27.99",0.0857,0.0873,0.0888,"Optimistic"
"Africa","GNB","Guinea-Bissau","Biombo","26.22","26.89","27.61",0.0869,0.0892,0.0915,"Optimistic"
"Africa","GNB","Guinea-Bissau","Bissau","26.05","26.8","27.59",0.0869,0.0895,0.0921,"Optimistic"
"Africa","GNB","Guinea-Bissau","Bolama","28.25","29.54","30.96",0.0775,0.0812,0.0849,"Optimistic"
"Africa","GNB","Guinea-Bissau","Cacheu","25.46","26.63","27.91",0.0859,0.0901,0.0942,"Optimistic"
"Africa","GNB","Guinea-Bissau","Gabu","26.85","27.2","27.56",0.087,0.0882,0.0893,"Optimistic"
"Africa","GNB","Guinea-Bissau","Oio","26.53","27.5","28.54",0.084,0.0872,0.0904,"Optimistic"
"Africa","GNB","Guinea-Bissau","Quinara","26.86","27.34","27.84",0.0861,0.0877,0.0893,"Optimistic"
"Africa","GNB","Guinea-Bissau","Tombali","27.33","27.68","28.04",0.0855,0.0866,0.0878,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","17.11","17.17","17.24",0.1391,0.1396,0.1401,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","17.12","17.18","17.24",0.1391,0.1396,0.1401,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Centro Sur","17.29","17.35","17.41",0.1377,0.1382,0.1387,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","17.03","17.09","17.15",0.1398,0.1403,0.1408,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Litoral","16.16","16.23","16.29",0.1472,0.1478,0.1483,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","17.9","17.96","18.02",0.133,0.1335,0.134,"Optimistic"
"Africa","KEN","Kenya","Baringo","11.09","11.33","11.58",0.2071,0.2117,0.2163,"Optimistic"
"Africa","KEN","Kenya","Bomet","9.66","9.95","10.27",0.2336,0.2409,0.2483,"Optimistic"
"Africa","KEN","Kenya","Bungoma","12.42","12.69","12.97",0.1848,0.189,0.1931,"Optimistic"
"Africa","KEN","Kenya","Busia","12.85","13.11","13.38",0.1791,0.1829,0.1866,"Optimistic"
"Africa","KEN","Kenya","Elgeyo-Marakwet","9.57","9.87","10.18",0.2355,0.2431,0.2506,"Optimistic"
"Africa","KEN","Kenya","Embu","12.43","12.59","12.75",0.1881,0.1905,0.1929,"Optimistic"
"Africa","KEN","Kenya","Garissa","12.95","13.11","13.28",0.1806,0.1829,0.1852,"Optimistic"
"Africa","KEN","Kenya","Homa Bay","12.28","12.56","12.85",0.1866,0.1909,0.1953,"Optimistic"
"Africa","KEN","Kenya","Isiolo","11.59","11.79","11.99",0.1999,0.2034,0.2069,"Optimistic"
"Africa","KEN","Kenya","Kajiado","11.35","11.56","11.78",0.2035,0.2074,0.2114,"Optimistic"
"Africa","KEN","Kenya","Kakamega","12.22","12.5","12.8",0.1874,0.1918,0.1962,"Optimistic"
"Africa","KEN","Kenya","Kericho","9.58","9.87","10.19",0.2353,0.2429,0.2504,"Optimistic"
"Africa","KEN","Kenya","Kiambu","10.84","11.2","11.59",0.2069,0.214,0.2211,"Optimistic"
"Africa","KEN","Kenya","Kilifi","14.17","14.3","14.44",0.1661,0.1676,0.1692,"Optimistic"
"Africa","KEN","Kenya","Kirinyaga","12.7","12.89","13.09",0.1832,0.186,0.1888,"Optimistic"
"Africa","KEN","Kenya","Kisii","9.83","10.07","10.33",0.2321,0.2381,0.2441,"Optimistic"
"Africa","KEN","Kenya","Kisumu","12.06","12.38","12.72",0.1884,0.1936,0.1988,"Optimistic"
"Africa","KEN","Kenya","Kitui","13.08","13.22","13.36",0.1794,0.1814,0.1833,"Optimistic"
"Africa","KEN","Kenya","Kwale","13.82","13.97","14.12",0.1698,0.1716,0.1735,"Optimistic"
"Africa","KEN","Kenya","Laikipia","10.97","11.27","11.59",0.2069,0.2127,0.2186,"Optimistic"
"Africa","KEN","Kenya","Lamu","16.43","16.51","16.6",0.1445,0.1452,0.146,"Optimistic"
"Africa","KEN","Kenya","Machakos","12.04","12.27","12.51",0.1917,0.1955,0.1992,"Optimistic"
"Africa","KEN","Kenya","Makueni","12.59","12.8","13.02",0.1841,0.1873,0.1905,"Optimistic"
"Africa","KEN","Kenya","Mandera","13.09","13.23","13.37",0.1793,0.1813,0.1832,"Optimistic"
