"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","BDI","Burundi","Kayanza","8.9","8.8","8.7",0.2091,0.2116,0.2142,"Optimistic"
"Africa","BDI","Burundi","Kirundo","11.1","11","10.9",0.1828,0.1849,0.1869,"Optimistic"
"Africa","BDI","Burundi","Makamba","13.8","13.6","13.5",0.1805,0.1829,0.1852,"Optimistic"
"Africa","BDI","Burundi","Muramvya","11.1","11","10.8",0.1852,0.1879,0.1905,"Optimistic"
"Africa","BDI","Burundi","Muyinga","11.9","11.8","11.7",0.176,0.1776,0.1793,"Optimistic"
"Africa","BDI","Burundi","Mwaro","9.6","9.4","9.3",0.2037,0.2071,0.2105,"Optimistic"
"Africa","BDI","Burundi","Ngozi","11.5","11.4","11.3",0.1846,0.1867,0.1889,"Optimistic"
"Africa","BDI","Burundi","Rumonge","16.2","15.9","15.7",0.1477,0.15,0.1523,"Optimistic"
"Africa","BDI","Burundi","Rutana","11","10.9","10.8",0.1887,0.1909,0.1931,"Optimistic"
"Africa","BDI","Burundi","Ruyigi","10.5","10.4","10.3",0.1952,0.1974,0.1996,"Optimistic"
"Africa","BEN","Benin","Alibori","40+","40+","40+",0.0702,0.0713,0.0724,"Optimistic"
"Africa","BEN","Benin","Atakora","40+","40+","40+",0.0825,0.0829,0.0833,"Optimistic"
"Africa","BEN","Benin","Atlantique","32","31.6","31.3",0.1151,0.1163,0.1174,"Optimistic"
"Africa","BEN","Benin","Borgou","39.8","39.5","39.3",0.1,0.1007,0.1014,"Optimistic"
"Africa","BEN","Benin","Collines","28.4","28.2","28.1",0.1196,0.1202,0.1207,"Optimistic"
"Africa","BEN","Benin","Couffo","32.3","32.1","31.9",0.1097,0.1103,0.1108,"Optimistic"
"Africa","BEN","Benin","Donga","26.8","26.7","26.5",0.13,0.1307,0.1314,"Optimistic"
"Africa","BEN","Benin","Littoral","30.3","30","29.7",0.124,0.1253,0.1265,"Optimistic"
"Africa","BEN","Benin","Mono","39.3","38.9","38.4",0.0973,0.0985,0.0996,"Optimistic"
"Africa","BEN","Benin","Oueme","31.6","31.3","31",0.1146,0.1158,0.117,"Optimistic"
"Africa","BEN","Benin","Plateau","37.9","37.6","37.3",0.0997,0.1004,0.1012,"Optimistic"
"Africa","BEN","Benin","Zou","26.7","26.5","26.2",0.1266,0.128,0.1294,"Optimistic"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","30.4","30.3","30.2",0.1191,0.1197,0.1202,"Optimistic"
"Africa","BFA","Burkina Faso","Cascades","15.5","15.3","15.2",0.181,0.1827,0.1844,"Optimistic"
"Africa","BFA","Burkina Faso","Centre","18.1","17.9","17.7",0.1659,0.1675,0.1691,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Est","21.1","20.9","20.7",0.1518,0.1535,0.1552,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Nord","21.1","21.1","21",0.1524,0.153,0.1536,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Ouest","22.3","22.3","22.2",0.1488,0.1494,0.15,"Optimistic"
"Africa","BFA","Burkina Faso","Centre-Sud","19.1","18.9","18.6",0.161,0.163,0.1649,"Optimistic"
"Africa","BFA","Burkina Faso","Est","20.1","20.1","20",0.1514,0.1519,0.1525,"Optimistic"
"Africa","BFA","Burkina Faso","Haut-Bassins","19.6","19.4","19.1",0.1571,0.1588,0.1606,"Optimistic"
"Africa","BFA","Burkina Faso","Nord","21.1","21.1","21",0.1589,0.1595,0.16,"Optimistic"
"Africa","BFA","Burkina Faso","Plateau-Central","18.5","18.4","18.3",0.1616,0.1622,0.1628,"Optimistic"
"Africa","BFA","Burkina Faso","Sahel","21.5","21.3","21.2",0.1525,0.1535,0.1545,"Optimistic"
"Africa","BFA","Burkina Faso","Sud-Ouest","15","14.8","14.7",0.1841,0.1862,0.1882,"Optimistic"
"Africa","BWA","Botswana","Central","40+","40+","40+",0.1451,0.1637,0.1824,"Optimistic"
"Africa","BWA","Botswana","Chobe","27.9","25.9","24.2",0.1408,0.1576,0.1744,"Optimistic"
"Africa","BWA","Botswana","Ghanzi","40+","40+","40+",0.1449,0.1567,0.1685,"Optimistic"
"Africa","BWA","Botswana","Kgatleng","40+","40+","40+",0.1357,0.157,0.1784,"Optimistic"
"Africa","BWA","Botswana","Kweneng","40+","40+","40+",0.1323,0.1542,0.1761,"Optimistic"
"Africa","BWA","Botswana","North-East","40+","40+","40+",0.1403,0.1595,0.1786,"Optimistic"
"Africa","BWA","Botswana","North-West","40+","40+","40+",0.1448,0.16,0.1752,"Optimistic"
"Africa","CAF","Central African Republic","Bamingui-Bangoran","30.8","30.4","30",0.0847,0.0859,0.087,"Optimistic"
"Africa","CAF","Central African Republic","Bangui","40+","40+","40+",0.0647,0.065,0.0654,"Optimistic"
"Africa","CAF","Central African Republic","Basse-Kotto","40+","40+","40+",0.0686,0.069,0.0694,"Optimistic"
"Africa","CAF","Central African Republic","Haut-Mbomou","40+","40+","40+",0.0704,0.0709,0.0714,"Optimistic"
"Africa","CAF","Central African Republic","Haute-Kotto","34.4","34.1","33.8",0.0822,0.0829,0.0836,"Optimistic"
"Africa","CAF","Central African Republic","Kemo","40+","40+","40+",0.0667,0.0671,0.0674,"Optimistic"
"Africa","CAF","Central African Republic","Lobaye","40+","40+","40+",0.0674,0.0678,0.0682,"Optimistic"
"Africa","CAF","Central African Republic","Mambere-Kadei","37","36.8","36.5",0.0739,0.0744,0.0749,"Optimistic"
"Africa","CAF","Central African Republic","Mbomou","35.5","35.3","35",0.0808,0.0813,0.0817,"Optimistic"
"Africa","CAF","Central African Republic","Nana-Gribizi","40+","40+","40+",0.0677,0.0681,0.0685,"Optimistic"
"Africa","CAF","Central African Republic","Nana-Mambere","40+","40+","40+",0.0681,0.0685,0.0689,"Optimistic"
"Africa","CAF","Central African Republic","Ombella M'Poko","40+","40+","40+",0.0664,0.0668,0.0672,"Optimistic"
"Africa","CAF","Central African Republic","Ouaka","40+","40+","40+",0.0692,0.0696,0.07,"Optimistic"
"Africa","CAF","Central African Republic","Ouham","40+","40+","40+",0.0709,0.0713,0.0718,"Optimistic"
"Africa","CAF","Central African Republic","Ouham Pende","40+","40+","40+",0.0766,0.0771,0.0776,"Optimistic"
"Africa","CAF","Central African Republic","Sangha-Mbaere","35.1","34.8","34.6",0.0728,0.0733,0.0738,"Optimistic"
"Africa","CAF","Central African Republic","Vakaga","36.7","36.1","35.6",0.0821,0.0832,0.0844,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Abidjan","40+","40+","40+",0.0992,0.1,0.1007,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Bas-Sassandra","40+","40+","40+",0.0757,0.076,0.0764,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Comoe","40+","40+","40+",0.0823,0.083,0.0837,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Denguele","40+","40+","40+",0.0947,0.0954,0.0961,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Goh-Djiboua","40+","40+","40+",0.0919,0.0923,0.0928,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Lacs","40+","40+","40+",0.0556,0.056,0.0563,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Lagunes","40+","40+","40+",0.0931,0.0936,0.0941,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Montagnes","40+","40+","40+",0.0953,0.0958,0.0963,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Sassandra-Marahoue","40+","40+","40+",0.0823,0.0827,0.0831,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Savanes","40+","40+","40+",0.1045,0.1052,0.106,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Vallee du Bandama","40+","40+","40+",0.0664,0.0668,0.0671,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Woroba","40+","40+","40+",0.0821,0.0825,0.0829,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Yamoussoukro","40+","40+","40+",0.0562,0.0566,0.057,"Optimistic"
"Africa","CIV","Côte d'Ivoire","Zanzan","40+","40+","40+",0.0784,0.0796,0.0809,"Optimistic"
"Africa","CMR","Cameroon","Adamaoua","39.4","39","38.5",0.0982,0.0994,0.1005,"Optimistic"
"Africa","CMR","Cameroon","Centre","30.1","29.7","29.3",0.1268,0.1285,0.1301,"Optimistic"
"Africa","CMR","Cameroon","Est","40+","40+","40+",0.0772,0.0776,0.078,"Optimistic"
"Africa","CMR","Cameroon","Extreme Nord","31.8","31.4","30.9",0.1306,0.1326,0.1346,"Optimistic"
"Africa","CMR","Cameroon","Littoral","28.3","27.9","27.4",0.1302,0.1323,0.1344,"Optimistic"
"Africa","CMR","Cameroon","Nord","28.6","28.2","27.9",0.131,0.1326,0.1342,"Optimistic"
"Africa","CMR","Cameroon","North West","26.3","25.9","25.5",0.1322,0.1343,0.1364,"Optimistic"
"Africa","CMR","Cameroon","Ouest","20.1","19.8","19.6",0.1597,0.1619,0.1642,"Optimistic"
"Africa","CMR","Cameroon","South West","17","16.8","16.6",0.1733,0.1756,0.178,"Optimistic"
"Africa","CMR","Cameroon","Sud","28.8","28.5","28.2",0.1171,0.1184,0.1197,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Bas-Uele","40+","40+","40+",0.0834,0.0837,0.0841,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Equateur","35.9","35.7","35.6",0.0929,0.0934,0.0938,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Katanga","33.9","33.6","33.4",0.1005,0.1012,0.1019,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Lomami","40+","40+","40+",0.0877,0.088,0.0884,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Haut-Uele","40+","40+","40+",0.0861,0.0865,0.0868,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Ituri","34.4","34.2","33.9",0.0983,0.099,0.0997,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai","36.3","36.2","36",0.094,0.0944,0.0949,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Central","40+","40+","40+",0.09,0.0903,0.0907,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kasai Oriental","40+","40+","40+",0.0885,0.089,0.0894,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kinshasa","30.2","30","29.8",0.1272,0.1282,0.1292,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kongo Central","40+","40+","40+",0.0935,0.0939,0.0943,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kwango","40+","40+","40+",0.0902,0.0906,0.091,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Kwilu","40+","40+","40+",0.0922,0.0926,0.0929,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Lomami","40+","40+","40+",0.0857,0.0861,0.0864,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Lualaba","34","33.8","33.6",0.101,0.1016,0.1023,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Mai-Ndombe","32.4","32.2","32",0.102,0.1027,0.1034,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Maniema","31.9","31.7","31.5",0.1058,0.1064,0.1071,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Mongala","34.3","34.2","34",0.0888,0.0891,0.0895,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Kivu","22.9","22.5","22.2",0.1328,0.1349,0.137,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Nord-Ubangi","40+","40+","40+",0.0872,0.0876,0.0879,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Sankuru","37","36.8","36.7",0.0885,0.089,0.0894,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Kivu","28.5","28.1","27.7",0.1239,0.1256,0.1273,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Sud-Ubangi","38.7","38.6","38.4",0.0844,0.0847,0.0851,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Tanganyka","38","37.8","37.5",0.0964,0.0969,0.0974,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Tshopo","40+","40+","40+",0.0844,0.0848,0.0851,"Optimistic"
"Africa","COD","Democratic Republic of the Congo","Tshuapa","36.5","36.4","36.2",0.0835,0.0838,0.0841,"Optimistic"
"Africa","COG","Congo","Bouenza","16.6","16.4","16.2",0.1789,0.1811,0.1832,"Optimistic"
"Africa","COG","Congo","Brazzaville","21.8","21.5","21.2",0.1547,0.1567,0.1588,"Optimistic"
"Africa","COG","Congo","Cuvette","10.5","10.4","10.2",0.1379,0.1396,0.1413,"Optimistic"
"Africa","COG","Congo","Cuvette-Ouest","11.6","11.5","11.3",0.1664,0.1685,0.1705,"Optimistic"
"Africa","COG","Congo","Kouilou","14.1","14","13.8",0.2029,0.2054,0.2079,"Optimistic"
"Africa","COG","Congo","Lekoumou","15.6","15.4","15.2",0.1725,0.1746,0.1767,"Optimistic"
"Africa","COG","Congo","Likouala","7.8","7.7","7.7",0.1472,0.1486,0.1499,"Optimistic"
"Africa","COG","Congo","Niari","23.2","22.9","22.7",0.1435,0.1452,0.147,"Optimistic"
"Africa","COG","Congo","Plateaux","14.6","14.4","14.2",0.1737,0.176,0.1783,"Optimistic"
"Africa","COG","Congo","Point-Noire","14.8","14.6","14.4",0.2119,0.2147,0.2174,"Optimistic"
"Africa","COG","Congo","Pool","16.6","16.4","16.2",0.1736,0.1756,0.1776,"Optimistic"
"Africa","COG","Congo","Sangha","17.2","17","16.8",0.1236,0.1248,0.1261,"Optimistic"
"Africa","DJI","Djibouti","Ali Sabieh","12.6","12.1","11.7",0.2202,0.2285,0.2367,"Optimistic"
"Africa","DJI","Djibouti","Dikhil","12","11.5","11",0.2362,0.2471,0.2581,"Optimistic"
"Africa","DJI","Djibouti","Djibouti","11.8","11","10.2",0.2393,0.2581,0.2768,"Optimistic"
"Africa","DJI","Djibouti","Obock","16.6","16.4","16.2",0.187,0.1891,0.1912,"Optimistic"
"Africa","DJI","Djibouti","Tadjourah","14.9","14.8","14.6",0.1988,0.2011,0.2034,"Optimistic"
"Africa","ERI","Eritrea","Anseba","23.6","22.8","22",0.1465,0.1527,0.1588,"Optimistic"
"Africa","ERI","Eritrea","Debub","22.6","21.8","21.2",0.1567,0.1627,0.1687,"Optimistic"
"Africa","ERI","Eritrea","Debubawi Keih Bahri","19.9","19.4","19",0.1469,0.1504,0.1538,"Optimistic"
"Africa","ERI","Eritrea","Gash Barka","0","0","0",0.1387,0.1427,0.1467,"Optimistic"
"Africa","ERI","Eritrea","Maekel","23.6","22.4","21.4",0.1465,0.1563,0.1661,"Optimistic"
"Africa","ERI","Eritrea","Semenawi Keih Bahri","20.9","20","19.2",0.1564,0.1634,0.1705,"Optimistic"
"Africa","ETH","Ethiopia","Addis Ababa","19.8","17.9","16.4",0.1546,0.1709,0.1872,"Optimistic"
"Africa","ETH","Ethiopia","Afar","22","21.2","20.5",0.1204,0.125,0.1297,"Optimistic"
"Africa","ETH","Ethiopia","Amhara","36","34.3","32.7",0.1013,0.1064,0.1116,"Optimistic"
"Africa","ETH","Ethiopia","Beneshangul Gumu","28.5","27.8","27",0.1176,0.1209,0.1242,"Optimistic"
"Africa","ETH","Ethiopia","Dire Dawa","21","20.3","19.6",0.1387,0.1436,0.1484,"Optimistic"
"Africa","ETH","Ethiopia","Gambela","24","23.4","22.8",0.1221,0.1254,0.1287,"Optimistic"
"Africa","ETH","Ethiopia","Hareri","19.8","19.1","18.5",0.1436,0.1488,0.154,"Optimistic"
"Africa","ETH","Ethiopia","Oromia","30.4","29","27.8",0.1063,0.1115,0.1166,"Optimistic"
"Africa","ETH","Ethiopia","SNNPR","26.8","25.8","24.8",0.1089,0.1133,0.1177,"Optimistic"
"Africa","ETH","Ethiopia","Somali","35.8","34.4","33",0.0912,0.0951,0.099,"Optimistic"
"Africa","ETH","Ethiopia","Tigray","30","28.9","28",0.1054,0.1097,0.1139,"Optimistic"
"Africa","GAB","Gabon","Estuaire","40+","40+","40+",0.1067,0.1072,0.1077,"Optimistic"
"Africa","GAB","Gabon","Haut-Ogooue","39.1","38.8","38.5",0.1207,0.1212,0.1218,"Optimistic"
"Africa","GAB","Gabon","Moyen-Ogooue","40+","40+","40+",0.1287,0.1306,0.1324,"Optimistic"
"Africa","GAB","Gabon","Ngounie","40+","40+","40+",0.1158,0.1171,0.1183,"Optimistic"
"Africa","GAB","Gabon","Nyanga","39.4","38.8","38.4",0.1282,0.1298,0.1314,"Optimistic"
"Africa","GAB","Gabon","Ogooue-Ivindo","40+","40+","40+",0.0989,0.0997,0.1004,"Optimistic"
"Africa","GAB","Gabon","Ogooue-Maritime","40+","40+","40+",0.1336,0.1355,0.1373,"Optimistic"
"Africa","GAB","Gabon","Ogooue-lolo","40+","40+","40+",0.1102,0.1113,0.1125,"Optimistic"
"Africa","GAB","Gabon","Woleu-Ntem","40+","40+","40+",0.1001,0.1006,0.1011,"Optimistic"
"Africa","GHA","Ghana","Ashanti","14","13.9","13.7",0.2274,0.2299,0.2325,"Optimistic"
"Africa","GHA","Ghana","Brong Ahafo","15.2","15","14.8",0.2153,0.2176,0.2198,"Optimistic"
"Africa","GHA","Ghana","Central","16.8","16.7","16.5",0.2064,0.2086,0.2108,"Optimistic"
"Africa","GHA","Ghana","Eastern","17.9","17.7","17.6",0.1908,0.1929,0.195,"Optimistic"
"Africa","GHA","Ghana","Greater Accra","9.4","9.3","9.2",0.2848,0.2879,0.2909,"Optimistic"
"Africa","GHA","Ghana","Northern","12.8","12.7","12.5",0.254,0.2569,0.2598,"Optimistic"
"Africa","GHA","Ghana","Upper East","13.1","13","12.8",0.2988,0.3025,0.3062,"Optimistic"
"Africa","GHA","Ghana","Upper West","11.9","11.8","11.7",0.2704,0.2733,0.2763,"Optimistic"
"Africa","GHA","Ghana","Volta","11.2","11","10.9",0.2657,0.2685,0.2714,"Optimistic"
"Africa","GHA","Ghana","Western","16.4","16.3","16.1",0.2029,0.205,0.2072,"Optimistic"
"Africa","GIN","Guinea","Boke","37.3","36.9","36.4",0.1026,0.1039,0.1052,"Optimistic"
"Africa","GIN","Guinea","Conakry","39.2","38.8","38.4",0.1019,0.1031,0.1042,"Optimistic"
"Africa","GIN","Guinea","Faranah","39.1","38.9","38.7",0.0938,0.0943,0.0949,"Optimistic"
"Africa","GIN","Guinea","Kankan","40+","40+","40+",0.0925,0.0932,0.0939,"Optimistic"
"Africa","GIN","Guinea","Kindia","40+","40+","40+",0.094,0.0947,0.0955,"Optimistic"
"Africa","GIN","Guinea","Labe","40+","40+","40+",0.0858,0.0865,0.0872,"Optimistic"
"Africa","GIN","Guinea","Mamou","40+","40+","40+",0.0884,0.0889,0.0894,"Optimistic"
"Africa","GIN","Guinea","Nzerekore","39.9","39.7","39.5",0.0866,0.087,0.0874,"Optimistic"
"Africa","GMB","Gambia","Central River","35.4","33.9","32.5",0.1074,0.1122,0.117,"Optimistic"
"Africa","GMB","Gambia","Kanifing Municipal Council","37.7","36.2","34.9",0.109,0.1133,0.1177,"Optimistic"
"Africa","GMB","Gambia","Lower River","36.2","34.7","33.4",0.1087,0.1133,0.1179,"Optimistic"
"Africa","GMB","Gambia","North Bank","35.9","34.5","33.1",0.1102,0.1148,0.1195,"Optimistic"
"Africa","GMB","Gambia","Upper River","36.4","34.9","33.4",0.1073,0.1121,0.1169,"Optimistic"
"Africa","GMB","Gambia","West Coast","38.4","37","35.6",0.1075,0.1117,0.1159,"Optimistic"
"Africa","GNB","Guinea-Bissau","Bafata","30.1","29.5","28.8",0.1087,0.1112,0.1137,"Optimistic"
"Africa","GNB","Guinea-Bissau","Biombo","29.6","28.9","28.2",0.1185,0.1214,0.1244,"Optimistic"
"Africa","GNB","Guinea-Bissau","Bissau","32.2","31.4","30.5",0.1208,0.1241,0.1275,"Optimistic"
"Africa","GNB","Guinea-Bissau","Cacheu","24.6","23.9","23.1",0.1199,0.1238,0.1278,"Optimistic"
"Africa","GNB","Guinea-Bissau","Gabu","29.8","29.2","28.6",0.108,0.1102,0.1124,"Optimistic"
"Africa","GNB","Guinea-Bissau","Oio","28.8","28","27.2",0.1123,0.1157,0.1191,"Optimistic"
"Africa","GNB","Guinea-Bissau","Quinara","26.5","25.9","25.3",0.1093,0.1118,0.1143,"Optimistic"
"Africa","GNB","Guinea-Bissau","Tombali","26.3","25.8","25.3",0.1076,0.1097,0.1119,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","27.5","27.2","26.9",0.2421,0.2446,0.2472,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","27.4","27.2","26.9",0.242,0.2445,0.247,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Centro Sur","28","27.7","27.4",0.2395,0.242,0.2446,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","27.8","27.5","27.2",0.2493,0.252,0.2548,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Litoral","24.9","24.6","24.3",0.2622,0.265,0.2678,"Optimistic"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","28","27.7","27.4",0.2433,0.246,0.2486,"Optimistic"
"Africa","KEN","Kenya","Baringo","9.5","9.3","9.1",0.2659,0.272,0.278,"Optimistic"
"Africa","KEN","Kenya","Bomet","7.9","7.7","7.5",0.295,0.3043,0.3136,"Optimistic"
"Africa","KEN","Kenya","Bungoma","12.9","12.6","12.3",0.2189,0.2242,0.2295,"Optimistic"
"Africa","KEN","Kenya","Busia","13.1","12.9","12.6",0.2169,0.2217,0.2265,"Optimistic"
"Africa","KEN","Kenya","Elgeyo-Marakwet","8.2","7.9","7.7",0.2956,0.305,0.3145,"Optimistic"
"Africa","KEN","Kenya","Embu","12.7","12.5","12.3",0.2553,0.2592,0.2631,"Optimistic"
"Africa","KEN","Kenya","Garissa","11.7","11.5","11.3",0.2546,0.2585,0.2623,"Optimistic"
"Africa","KEN","Kenya","Homa Bay","13","12.6","12.3",0.2189,0.2249,0.2309,"Optimistic"
"Africa","KEN","Kenya","Isiolo","12.8","12.6","12.4",0.2604,0.2656,0.2708,"Optimistic"
"Africa","KEN","Kenya","Kajiado","11.3","11.1","10.8",0.2628,0.2682,0.2736,"Optimistic"
"Africa","KEN","Kenya","Kakamega","12.9","12.5","12.2",0.2188,0.2252,0.2317,"Optimistic"
"Africa","KEN","Kenya","Kericho","7.9","7.6","7.4",0.2955,0.3049,0.3144,"Optimistic"
"Africa","KEN","Kenya","Kiambu","12.6","12.2","11.8",0.2444,0.2529,0.2614,"Optimistic"
"Africa","KEN","Kenya","Kilifi","12.6","12.4","12.2",0.2281,0.2316,0.235,"Optimistic"
"Africa","KEN","Kenya","Kirinyaga","13.5","13.3","13",0.2343,0.239,0.2436,"Optimistic"
"Africa","KEN","Kenya","Kisii","7.7","7.5","7.3",0.2945,0.3034,0.3122,"Optimistic"
"Africa","KEN","Kenya","Kisumu","14.4","14","13.6",0.2189,0.2256,0.2322,"Optimistic"
"Africa","KEN","Kenya","Kitui","13.2","13.1","12.9",0.2535,0.2573,0.2611,"Optimistic"
"Africa","KEN","Kenya","Kwale","12.2","12.1","11.9",0.2308,0.2344,0.238,"Optimistic"
"Africa","KEN","Kenya","Laikipia","11.1","10.8","10.4",0.2443,0.2527,0.261,"Optimistic"
"Africa","KEN","Kenya","Lamu","14.6","14.4","14.2",0.2166,0.2193,0.2221,"Optimistic"
"Africa","KEN","Kenya","Machakos","13.9","13.6","13.3",0.2388,0.2438,0.2489,"Optimistic"
"Africa","KEN","Kenya","Makueni","14.3","14","13.7",0.2346,0.2394,0.2441,"Optimistic"
"Africa","KEN","Kenya","Mandera","12.9","12.7","12.5",0.2534,0.2572,0.261,"Optimistic"
"Africa","KEN","Kenya","Marsabit","11.3","11.1","10.9",0.258,0.2629,0.2678,"Optimistic"
"Africa","KEN","Kenya","Meru","14","13.7","13.4",0.2364,0.2413,0.2462,"Optimistic"
"Africa","KEN","Kenya","Migori","13","12.6","12.3",0.2191,0.2256,0.2321,"Optimistic"
"Africa","KEN","Kenya","Mombasa","13.4","13.2","13",0.2306,0.2342,0.2379,"Optimistic"
"Africa","KEN","Kenya","Murang'a","13.2","12.9","12.7",0.2387,0.2437,0.2488,"Optimistic"
"Africa","KEN","Kenya","Nairobi","12.6","11.7","10.9",0.2445,0.2627,0.2809,"Optimistic"
"Africa","KEN","Kenya","Nakuru","8.2","7.9","7.6",0.2962,0.306,0.3159,"Optimistic"
"Africa","KEN","Kenya","Nandi","7.9","7.7","7.5",0.2961,0.3056,0.3151,"Optimistic"
"Africa","KEN","Kenya","Narok","8.3","8","7.8",0.2964,0.3063,0.3162,"Optimistic"
"Africa","KEN","Kenya","Nyamira","7.7","7.5","7.3",0.2946,0.3028,0.3109,"Optimistic"
"Africa","KEN","Kenya","Nyandarua","10.7","9.9","9.3",0.2438,0.2631,0.2824,"Optimistic"
