"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","CAF","Central African Republic","Haute-Kotto","31.68","32.14","32.6",0.0736,0.0746,0.0757,"Central"
"Africa","CAF","Central African Republic","Kemo","30.97","31.31","31.65",0.0758,0.0766,0.0774,"Central"
"Africa","CAF","Central African Republic","Lobaye","30.23","30.53","30.83",0.0778,0.0786,0.0793,"Central"
"Africa","CAF","Central African Republic","Mambere-Kadei","31.17","31.54","31.92",0.0751,0.076,0.0769,"Central"
"Africa","CAF","Central African Republic","Mbomou","30.8","31.13","31.47",0.0762,0.077,0.0779,"Central"
"Africa","CAF","Central African Republic","Nana-Gribizi","32.03","32.53","33.05",0.0726,0.0737,0.0749,"Central"
"Africa","CAF","Central African Republic","Nana-Mambere","31.54","31.91","32.29",0.0743,0.0751,0.076,"Central"
"Africa","CAF","Central African Republic","Ombella M'Poko","30.1","30.39","30.69",0.0781,0.0789,0.0797,"Central"
"Africa","CAF","Central African Republic","Ouaka","30.58","30.91","31.24",0.0768,0.0776,0.0784,"Central"
"Africa","CAF","Central African Republic","Ouham","31.88","32.38","32.9",0.0729,0.074,0.0752,"Central"
"Africa","CAF","Central African Republic","Ouham Pende","32.25","32.74","33.25",0.0721,0.0732,0.0743,"Central"
"Africa","CAF","Central African Republic","Sangha-Mbaere","31.14","31.49","31.84",0.0753,0.0762,0.077,"Central"
"Africa","CAF","Central African Republic","Vakaga","32.88","33.62","34.4",0.0697,0.0713,0.0729,"Central"
"Africa","CIV","Côte d'Ivoire","Abidjan","26.65","27.29","27.97",0.0857,0.0879,0.09,"Central"
"Africa","CIV","Côte d'Ivoire","Bas-Sassandra","29.58","29.87","30.16",0.0795,0.0803,0.0811,"Central"
"Africa","CIV","Côte d'Ivoire","Comoe","33.29","33.7","34.13",0.0703,0.0711,0.072,"Central"
"Africa","CIV","Côte d'Ivoire","Denguele","29.13","29.65","30.18",0.0794,0.0809,0.0823,"Central"
"Africa","CIV","Côte d'Ivoire","Goh-Djiboua","26.07","26.31","26.55",0.0903,0.0912,0.092,"Central"
"Africa","CIV","Côte d'Ivoire","Lacs","40+","40+","40+",0.053,0.0538,0.0546,"Central"
"Africa","CIV","Côte d'Ivoire","Lagunes","26.02","26.31","26.62",0.0901,0.0911,0.0922,"Central"
"Africa","CIV","Côte d'Ivoire","Montagnes","26.45","26.67","26.89",0.0892,0.0899,0.0907,"Central"
"Africa","CIV","Côte d'Ivoire","Sassandra-Marahoue","27.64","27.88","28.12",0.0853,0.086,0.0868,"Central"
"Africa","CIV","Côte d'Ivoire","Savanes","25.99","26.3","26.62",0.0901,0.0912,0.0923,"Central"
"Africa","CIV","Côte d'Ivoire","Vallee du Bandama","34.57","34.94","35.32",0.0679,0.0686,0.0694,"Central"
"Africa","CIV","Côte d'Ivoire","Woroba","29.02","29.28","29.53",0.0812,0.0819,0.0826,"Central"
"Africa","CIV","Côte d'Ivoire","Yamoussoukro","40+","40+","40+",0.0492,0.0502,0.0512,"Central"
"Africa","CIV","Côte d'Ivoire","Zanzan","37.17","37.93","38.72",0.0619,0.0632,0.0645,"Central"
"Africa","CMR","Cameroon","Adamaoua","25.92","26.15","26.38",0.0909,0.0917,0.0925,"Central"
"Africa","CMR","Cameroon","Centre","21.27","21.5","21.73",0.1104,0.1115,0.1127,"Central"
"Africa","CMR","Cameroon","Est","29.24","29.45","29.67",0.0808,0.0814,0.082,"Central"
"Africa","CMR","Cameroon","Extreme Nord","20.95","21.24","21.53",0.1114,0.1129,0.1144,"Central"
"Africa","CMR","Cameroon","Littoral","20.4","20.77","21.16",0.1133,0.1155,0.1176,"Central"
"Africa","CMR","Cameroon","Nord","19.21","19.38","19.56",0.1226,0.1237,0.1249,"Central"
"Africa","CMR","Cameroon","North West","18.9","19.24","19.58",0.1225,0.1247,0.1269,"Central"
"Africa","CMR","Cameroon","Ouest","15.9","16.14","16.37",0.1465,0.1486,0.1508,"Central"
"Africa","CMR","Cameroon","South West","14.68","14.83","14.97",0.1602,0.1617,0.1633,"Central"
"Africa","CMR","Cameroon","Sud","22.28","22.44","22.6",0.1061,0.1069,0.1076,"Central"
"Africa","COD","Democratic Republic of the Congo","Bas-Uele","24.5","24.6","24.7",0.0971,0.0975,0.0979,"Central"
"Africa","COD","Democratic Republic of the Congo","Equateur","22.45","22.56","22.68",0.1057,0.1063,0.1068,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Katanga","23.33","23.5","23.68",0.1013,0.102,0.1028,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Lomami","24.14","24.27","24.41",0.0982,0.0988,0.0993,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Uele","24.1","24.21","24.33",0.0986,0.099,0.0995,"Central"
"Africa","COD","Democratic Republic of the Congo","Ituri","22.9","23.03","23.17",0.1035,0.1041,0.1047,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai","22.01","22.13","22.25",0.1078,0.1083,0.1089,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai Central","22.78","22.89","23.01",0.1042,0.1048,0.1053,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai Oriental","22.24","22.43","22.62",0.106,0.1069,0.1078,"Central"
"Africa","COD","Democratic Republic of the Congo","Kinshasa","16.1","16.29","16.48",0.1455,0.1472,0.149,"Central"
"Africa","COD","Democratic Republic of the Congo","Kongo Central","23.03","23.13","23.24",0.1032,0.1037,0.1041,"Central"
"Africa","COD","Democratic Republic of the Congo","Kwango","23.42","23.53","23.64",0.1015,0.1019,0.1024,"Central"
"Africa","COD","Democratic Republic of the Congo","Kwilu","23.03","23.15","23.27",0.103,0.1036,0.1041,"Central"
"Africa","COD","Democratic Republic of the Congo","Lomami","23.66","23.77","23.89",0.1004,0.1009,0.1013,"Central"
"Africa","COD","Democratic Republic of the Congo","Lualaba","23.97","24.12","24.27",0.0988,0.0994,0.1,"Central"
"Africa","COD","Democratic Republic of the Congo","Mai-Ndombe","21.74","21.87","22",0.109,0.1097,0.1103,"Central"
"Africa","COD","Democratic Republic of the Congo","Maniema","20.48","20.6","20.73",0.1157,0.1164,0.1171,"Central"
"Africa","COD","Democratic Republic of the Congo","Mongala","23.35","23.45","23.56",0.1018,0.1022,0.1027,"Central"
"Africa","COD","Democratic Republic of the Congo","Nord-Kivu","15.6","15.84","16.08",0.1491,0.1514,0.1537,"Central"
"Africa","COD","Democratic Republic of the Congo","Nord-Ubangi","23.58","23.69","23.8",0.1008,0.1012,0.1017,"Central"
"Africa","COD","Democratic Republic of the Congo","Sankuru","23.08","23.21","23.33",0.1028,0.1033,0.1039,"Central"
"Africa","COD","Democratic Republic of the Congo","Sud-Kivu","18.42","18.68","18.96",0.1265,0.1283,0.1302,"Central"
"Africa","COD","Democratic Republic of the Congo","Sud-Ubangi","23.58","23.69","23.8",0.1008,0.1012,0.1017,"Central"
"Africa","COD","Democratic Republic of the Congo","Tanganyka","23.96","24.11","24.27",0.0988,0.0994,0.1001,"Central"
"Africa","COD","Democratic Republic of the Congo","Tshopo","24.41","24.51","24.61",0.0974,0.0978,0.0982,"Central"
"Africa","COD","Democratic Republic of the Congo","Tshuapa","25.24","25.33","25.41",0.0944,0.0947,0.095,"Central"
"Africa","COG","Congo","Bouenza","14","14.16","14.32",0.1675,0.1694,0.1713,"Central"
"Africa","COG","Congo","Brazzaville","14.82","15.16","15.5",0.1547,0.1582,0.1618,"Central"
"Africa","COG","Congo","Cuvette","18.92","19.1","19.28",0.1244,0.1255,0.1267,"Central"
"Africa","COG","Congo","Cuvette-Ouest","15.08","15.22","15.36",0.1562,0.1576,0.159,"Central"
"Africa","COG","Congo","Kouilou","13.32","13.45","13.59",0.1765,0.1783,0.18,"Central"
"Africa","COG","Congo","Lekoumou","14.58","14.73","14.88",0.1611,0.1628,0.1644,"Central"
"Africa","COG","Congo","Likouala","18.5","18.61","18.72",0.1281,0.1288,0.1296,"Central"
"Africa","COG","Congo","Niari","17.52","17.73","17.94",0.1337,0.1353,0.1368,"Central"
"Africa","COG","Congo","Plateaux","15.35","15.56","15.78",0.152,0.1541,0.1562,"Central"
"Africa","COG","Congo","Point-Noire","12.11","12.28","12.46",0.1925,0.1952,0.198,"Central"
"Africa","COG","Congo","Pool","13.71","13.88","14.07",0.1705,0.1727,0.175,"Central"
"Africa","COG","Congo","Sangha","21.84","22.01","22.17",0.1081,0.109,0.1098,"Central"
"Africa","COM","Comoros","Anjouan","8.43","8.74","9.08",0.2641,0.2742,0.2843,"Central"
"Africa","COM","Comoros","Moheli","8.17","8.46","8.77",0.2733,0.2833,0.2934,"Central"
"Africa","COM","Comoros","Ngazidja","8.43","8.74","9.07",0.2643,0.2744,0.2845,"Central"
"Africa","DJI","Djibouti","Ali Sabieh","10.9","11.32","11.78",0.2036,0.2118,0.22,"Central"
"Africa","DJI","Djibouti","Dikhil","10.15","10.54","10.96",0.2187,0.2275,0.2362,"Central"
"Africa","DJI","Djibouti","Djibouti","6.24","6.53","6.86",0.3495,0.3669,0.3843,"Central"
"Africa","DJI","Djibouti","Obock","19.36","19.43","19.5",0.123,0.1234,0.1238,"Central"
"Africa","DJI","Djibouti","Tadjourah","17.82","17.89","17.96",0.1335,0.134,0.1346,"Central"
"Africa","ERI","Eritrea","Anseba","9.43","9.83","10.26",0.2338,0.244,0.2543,"Central"
"Africa","ERI","Eritrea","Archipelagos","10.07","10.47","10.91",0.2197,0.2289,0.2382,"Central"
"Africa","ERI","Eritrea","Debub","9.17","9.51","9.88",0.2426,0.252,0.2615,"Central"
"Africa","ERI","Eritrea","Debubawi Keih Bahri","15.27","16.13","17.09",0.1403,0.1487,0.157,"Central"
"Africa","ERI","Eritrea","Gash Barka","10.1","10.51","10.95",0.2191,0.2282,0.2373,"Central"
"Africa","ERI","Eritrea","Maekel","8.56","9.04","9.58",0.2504,0.2652,0.28,"Central"
"Africa","ERI","Eritrea","Semenawi Keih Bahri","9.11","9.44","9.8",0.2447,0.254,0.2634,"Central"
"Africa","ETH","Ethiopia","Addis Ababa","7.4","7.73","8.09",0.2962,0.3101,0.3239,"Central"
"Africa","ETH","Ethiopia","Afar","22.14","23.92","26.01",0.0922,0.1002,0.1083,"Central"
"Africa","ETH","Ethiopia","Amhara","27.88","30.97","34.82",0.0689,0.0774,0.086,"Central"
"Africa","ETH","Ethiopia","Beneshangul Gumu","22.92","24.16","25.54",0.0939,0.0993,0.1046,"Central"
"Africa","ETH","Ethiopia","Dire Dawa","17.81","19.07","20.51",0.1169,0.1258,0.1346,"Central"
"Africa","ETH","Ethiopia","Gambela","21.58","22.49","23.48",0.1021,0.1066,0.1111,"Central"
"Africa","ETH","Ethiopia","Hareri","8.94","9.25","9.59",0.2501,0.2591,0.2682,"Central"
"Africa","ETH","Ethiopia","Oromia","25.89","28.43","31.53",0.076,0.0843,0.0926,"Central"
"Africa","ETH","Ethiopia","SNNPR","24.08","26.17","28.67",0.0836,0.0916,0.0996,"Central"
"Africa","ETH","Ethiopia","Somali","31.88","35.2","39.3",0.061,0.0681,0.0752,"Central"
"Africa","ETH","Ethiopia","Tigray","26.7","29.43","32.77",0.0732,0.0815,0.0898,"Central"
"Africa","GAB","Gabon","Estuaire","23.19","23.54","23.9",0.1003,0.1019,0.1034,"Central"
"Africa","GAB","Gabon","Haut-Ogooue","21.87","22.16","22.47",0.1067,0.1082,0.1097,"Central"
"Africa","GAB","Gabon","Moyen-Ogooue","21.37","21.82","22.29",0.1076,0.1099,0.1122,"Central"
"Africa","GAB","Gabon","Ngounie","23.96","24.33","24.71",0.097,0.0986,0.1001,"Central"
"Africa","GAB","Gabon","Nyanga","21.73","22.05","22.38",0.1071,0.1087,0.1103,"Central"
"Africa","GAB","Gabon","Ogooue-Ivindo","28.71","29.03","29.36",0.0817,0.0826,0.0835,"Central"
"Africa","GAB","Gabon","Ogooue-Maritime","21.05","21.45","21.87",0.1096,0.1118,0.1139,"Central"
"Africa","GAB","Gabon","Ogooue-lolo","25.52","25.95","26.39",0.0909,0.0924,0.094,"Central"
"Africa","GAB","Gabon","Woleu-Ntem","25.24","25.48","25.73",0.0932,0.0941,0.095,"Central"
"Africa","GHA","Ghana","Ashanti","11.16","11.27","11.38",0.2108,0.2128,0.2148,"Central"
"Africa","GHA","Ghana","Brong Ahafo","12.39","12.49","12.58",0.1906,0.1921,0.1935,"Central"
"Africa","GHA","Ghana","Central","13.29","13.4","13.51",0.1775,0.179,0.1805,"Central"
"Africa","GHA","Ghana","Eastern","14.74","14.84","14.94",0.1605,0.1616,0.1627,"Central"
"Africa","GHA","Ghana","Greater Accra","7.61","7.72","7.82",0.3065,0.3108,0.3151,"Central"
"Africa","GHA","Ghana","Northern","11.11","11.19","11.27",0.2127,0.2143,0.2159,"Central"
"Africa","GHA","Ghana","Upper East","7.81","7.91","8.02",0.2991,0.303,0.3069,"Central"
"Africa","GHA","Ghana","Upper West","10.11","10.19","10.27",0.2336,0.2353,0.2371,"Central"
"Africa","GHA","Ghana","Volta","11.14","11.21","11.29",0.2125,0.2138,0.2152,"Central"
"Africa","GHA","Ghana","Western","14.92","15","15.07",0.1591,0.1599,0.1607,"Central"
"Africa","GIN","Guinea","Boke","26.84","27.27","27.7",0.0866,0.0879,0.0893,"Central"
"Africa","GIN","Guinea","Conakry","26.67","27.14","27.64",0.0868,0.0883,0.0899,"Central"
"Africa","GIN","Guinea","Faranah","26.2","26.42","26.64",0.09,0.0908,0.0915,"Central"
"Africa","GIN","Guinea","Kankan","31.01","31.38","31.76",0.0755,0.0764,0.0773,"Central"
"Africa","GIN","Guinea","Kindia","30.7","31.07","31.46",0.0762,0.0772,0.0781,"Central"
"Africa","GIN","Guinea","Labe","33.03","33.59","34.17",0.0702,0.0714,0.0726,"Central"
"Africa","GIN","Guinea","Mamou","30.59","30.95","31.32",0.0766,0.0775,0.0784,"Central"
"Africa","GIN","Guinea","Nzerekore","26.65","26.85","27.06",0.0886,0.0893,0.09,"Central"
"Africa","GMB","Gambia","Central River","27.03","29.62","32.78",0.0732,0.0809,0.0887,"Central"
"Africa","GMB","Gambia","Kanifing Municipal Council","26.88","29.11","31.75",0.0755,0.0824,0.0892,"Central"
"Africa","GMB","Gambia","Lower River","26.83","29.13","31.85",0.0753,0.0823,0.0894,"Central"
"Africa","GMB","Gambia","North Bank","24.73","26.65","28.89",0.083,0.09,0.097,"Central"
"Africa","GMB","Gambia","Upper River","26.99","29.6","32.76",0.0732,0.081,0.0888,"Central"
"Africa","GMB","Gambia","West Coast","27.63","29.69","32.08",0.0747,0.0808,0.0868,"Central"
"Africa","GNB","Guinea-Bissau","Bafata","23.74","24.85","26.07",0.092,0.0965,0.101,"Central"
"Africa","GNB","Guinea-Bissau","Biombo","22.62","23.78","25.08",0.0956,0.1008,0.106,"Central"
"Africa","GNB","Guinea-Bissau","Bissau","22.26","23.54","24.98",0.096,0.1019,0.1077,"Central"
"Africa","GNB","Guinea-Bissau","Bolama","23.3","24.96","26.87",0.0892,0.0961,0.1029,"Central"
"Africa","GNB","Guinea-Bissau","Cacheu","22.5","24.03","25.79",0.093,0.0998,0.1066,"Central"
"Africa","GNB","Guinea-Bissau","Gabu","23.82","24.87","26.02",0.0921,0.0964,0.1007,"Central"
"Africa","GNB","Guinea-Bissau","Oio","23.13","24.53","26.12",0.0918,0.0977,0.1037,"Central"
"Africa","GNB","Guinea-Bissau","Quinara","23.76","24.79","25.91",0.0925,0.0967,0.1009,"Central"
"Africa","GNB","Guinea-Bissau","Tombali","24.44","25.49","26.63",0.09,0.0941,0.0981,"Central"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","11.5","11.59","11.69",0.2052,0.2069,0.2086,"Central"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","11.48","11.58","11.67",0.2054,0.2072,0.2089,"Central"
"Africa","GNQ","Equatorial Guinea","Centro Sur","12.86","12.94","13.03",0.1841,0.1853,0.1865,"Central"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","12.72","12.8","12.88",0.1862,0.1873,0.1885,"Central"
"Africa","GNQ","Equatorial Guinea","Litoral","11.09","11.17","11.25",0.2131,0.2147,0.2162,"Central"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","12.8","12.87","12.94",0.1854,0.1863,0.1873,"Central"
"Africa","KEN","Kenya","Baringo","9.29","9.62","9.97",0.2404,0.2492,0.258,"Central"
"Africa","KEN","Kenya","Bomet","6.31","6.49","6.68",0.359,0.3696,0.3803,"Central"
"Africa","KEN","Kenya","Bungoma","10.91","11.34","11.8",0.2033,0.2115,0.2197,"Central"
"Africa","KEN","Kenya","Busia","11.37","11.68","12.02",0.1995,0.2052,0.211,"Central"
"Africa","KEN","Kenya","Elgeyo-Marakwet","6.29","6.47","6.66",0.36,0.3708,0.3815,"Central"
"Africa","KEN","Kenya","Embu","9.76","10.01","10.27",0.2335,0.2396,0.2457,"Central"
"Africa","KEN","Kenya","Garissa","10","10.22","10.45",0.2295,0.2347,0.2398,"Central"
"Africa","KEN","Kenya","Homa Bay","10.83","11.26","11.72",0.2046,0.213,0.2215,"Central"
"Africa","KEN","Kenya","Isiolo","9.64","9.93","10.24",0.2342,0.2415,0.2488,"Central"
"Africa","KEN","Kenya","Kajiado","9.58","9.88","10.19",0.2353,0.2428,0.2503,"Central"
"Africa","KEN","Kenya","Kakamega","10.86","11.29","11.75",0.2041,0.2124,0.2208,"Central"
"Africa","KEN","Kenya","Kericho","6.3","6.49","6.68",0.359,0.3697,0.3804,"Central"
"Africa","KEN","Kenya","Kiambu","9.73","10.14","10.59",0.2265,0.2365,0.2465,"Central"
"Africa","KEN","Kenya","Kilifi","11.32","11.53","11.75",0.2041,0.208,0.2119,"Central"
"Africa","KEN","Kenya","Kirinyaga","10.3","10.62","10.97",0.2186,0.2257,0.2329,"Central"
"Africa","KEN","Kenya","Kisii","8.26","8.53","8.83",0.2717,0.281,0.2903,"Central"
"Africa","KEN","Kenya","Kisumu","10.8","11.23","11.7",0.2049,0.2134,0.222,"Central"
"Africa","KEN","Kenya","Kitui","9.84","10.09","10.35",0.2318,0.2377,0.2436,"Central"
"Africa","KEN","Kenya","Kwale","11.1","11.34","11.58",0.2071,0.2115,0.216,"Central"
"Africa","KEN","Kenya","Laikipia","9.72","10.13","10.58",0.2267,0.2367,0.2467,"Central"
"Africa","KEN","Kenya","Lamu","11.3","11.52","11.74",0.2043,0.2082,0.2121,"Central"
"Africa","KEN","Kenya","Machakos","10.25","10.58","10.93",0.2195,0.2267,0.2339,"Central"
"Africa","KEN","Kenya","Makueni","10.53","10.8","11.09",0.2163,0.222,0.2277,"Central"
"Africa","KEN","Kenya","Mandera","10.11","10.33","10.56",0.2271,0.2321,0.2371,"Central"
"Africa","KEN","Kenya","Marsabit","9.8","10.04","10.3",0.2328,0.2388,0.2448,"Central"
"Africa","KEN","Kenya","Meru","10.29","10.61","10.96",0.2189,0.226,0.2331,"Central"
"Africa","KEN","Kenya","Migori","10.79","11.22","11.69",0.2052,0.2137,0.2223,"Central"
"Africa","KEN","Kenya","Mombasa","10.65","10.89","11.14",0.2152,0.2202,0.2251,"Central"
"Africa","KEN","Kenya","Murang'a","10.13","10.46","10.82",0.2217,0.2292,0.2367,"Central"
"Africa","KEN","Kenya","Nairobi","6.17","6.46","6.78",0.3538,0.3713,0.3888,"Central"
"Africa","KEN","Kenya","Nakuru","6.27","6.46","6.65",0.3606,0.3714,0.3822,"Central"
"Africa","KEN","Kenya","Nandi","6.29","6.47","6.66",0.3599,0.3706,0.3813,"Central"
"Africa","KEN","Kenya","Narok","6.28","6.46","6.65",0.3604,0.3712,0.382,"Central"
"Africa","KEN","Kenya","Nyamira","8.26","8.53","8.83",0.2717,0.281,0.2903,"Central"
"Africa","KEN","Kenya","Nyandarua","6.16","6.45","6.77",0.354,0.3716,0.3892,"Central"
"Africa","KEN","Kenya","Nyeri","9.91","10.28","10.67",0.2247,0.2333,0.242,"Central"
"Africa","KEN","Kenya","Samburu","9.4","9.73","10.08",0.238,0.2465,0.255,"Central"
"Africa","KEN","Kenya","Siaya","11.58","11.85","12.14",0.1976,0.2024,0.2071,"Central"
"Africa","KEN","Kenya","Taita Taveta","10.61","10.85","11.1",0.216,0.221,0.226,"Central"
