"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","BFA","Burkina Faso","Sahel","16.94","17.03","17.12",0.140089588863723,0.140826786953796,0.14156398504387,"Central"
"Africa","BFA","Burkina Faso","Sud-Ouest","16.91","16.99","17.07",0.140462657476843,0.141130149137493,0.141797640798142,"Central"
"Africa","BWA","Botswana","Central","7.72","8.08","8.48",0.282759162262851,0.296644180630529,0.310529198998206,"Central"
"Africa","BWA","Botswana","Chobe","7.88","8.26","8.67",0.276524184468065,0.290423759689428,0.30432333491079,"Central"
"Africa","BWA","Botswana","Ghanzi","7.88","8.25","8.67",0.276733040178294,0.290538059734085,0.304343079289877,"Central"
"Africa","BWA","Botswana","Kgatleng","7.89","8.27","8.69",0.275826553151704,0.289809442244835,0.303792331337966,"Central"
"Africa","BWA","Botswana","Kweneng","7.92","8.3","8.72",0.274882457241482,0.288875913877363,0.302869370513243,"Central"
"Africa","BWA","Botswana","North-East","7.83","8.2","8.61",0.278398325436378,0.292335313814734,0.306272302193091,"Central"
"Africa","BWA","Botswana","North-West","7.81","8.18","8.59",0.279225615752445,0.293070529957912,0.306915444163379,"Central"
"Africa","CAF","Central African Republic","Bamingui-Bangoran","31.61","32.26","32.93",0.072813109971301,0.0743331381317696,0.0758531662922383,"Central"
"Africa","CAF","Central African Republic","Bangui","30.62","30.95","31.28",0.076660234289752,0.0774862080725244,0.0783121818552968,"Central"
"Africa","CAF","Central African Republic","Basse-Kotto","30.03","30.29","30.56",0.0784554620717996,0.0791541312634172,0.0798528004550348,"Central"
"Africa","CAF","Central African Republic","Haut-Mbomou","30.87","31.21","31.55",0.0759946906478814,0.0768368358626262,0.077678981077371,"Central"
"Africa","CAF","Central African Republic","Haute-Kotto","31.68","32.14","32.6",0.0735525890007079,0.0746169368165618,0.0756812846324157,"Central"
"Africa","CAF","Central African Republic","Kemo","30.97","31.31","31.65",0.0757560324978588,0.0765972759845451,0.0774385194712315,"Central"
"Africa","CAF","Central African Republic","Lobaye","30.23","30.53","30.83",0.0777789032517024,0.078550059229292,0.0793212152068817,"Central"
"Africa","CAF","Central African Republic","Mambere-Kadei","31.17","31.54","31.92",0.0751175729263106,0.0760276654587235,0.0769377579911363,"Central"
"Africa","CAF","Central African Republic","Mbomou","30.8","31.13","31.47",0.0761906191644874,0.0770280567197796,0.0778654942750718,"Central"
"Africa","CAF","Central African Republic","Nana-Gribizi","32.03","32.53","33.05",0.0725587780009909,0.0737058289715223,0.0748528799420537,"Central"
"Africa","CAF","Central African Republic","Nana-Mambere","31.54","31.91","32.29",0.0742512746087742,0.0751395069561353,0.0760277393034963,"Central"
"Africa","CAF","Central African Republic","Ombella M'Poko","30.1","30.39","30.69",0.0781273527373369,0.0788972050228293,0.0796670573083217,"Central"
"Africa","CAF","Central African Republic","Ouaka","30.58","30.91","31.24",0.0767573232711343,0.0775819126373227,0.078406502003511,"Central"
"Africa","CAF","Central African Republic","Ouham","31.88","32.38","32.9",0.0728791014926848,0.0740443993332857,0.0752096971738866,"Central"
"Africa","CAF","Central African Republic","Ouham Pende","32.25","32.74","33.25",0.0721147938469393,0.0732318514445595,0.0743489090421798,"Central"
"Africa","CAF","Central African Republic","Sangha-Mbaere","31.14","31.49","31.84",0.0753049549257235,0.0761532574381964,0.0770015599506693,"Central"
"Africa","CAF","Central African Republic","Vakaga","32.88","33.62","34.4",0.0696986164857828,0.0713134494124718,0.0729282823391609,"Central"
"Africa","CIV","Côte d'Ivoire","Abidjan","26.65","27.29","27.97",0.0857305317468459,0.0878576978501478,0.0899848639534496,"Central"
"Africa","CIV","Côte d'Ivoire","Bas-Sassandra","29.58","29.87","30.16",0.0795160383296688,0.080284305665314,0.0810525730009592,"Central"
"Africa","CIV","Côte d'Ivoire","Comoe","33.29","33.7","34.13",0.070256844792337,0.0711477663475032,0.0720386879026694,"Central"
"Africa","CIV","Côte d'Ivoire","Denguele","29.13","29.65","30.18",0.079445359398491,0.0808755930270143,0.0823058266555376,"Central"
"Africa","CIV","Côte d'Ivoire","Goh-Djiboua","26.07","26.31","26.55",0.0903149713134761,0.0911538095798505,0.0919926478462249,"Central"
"Africa","CIV","Côte d'Ivoire","Lacs","40+","40+","40+",0.052962882704957,0.0537683923095286,0.0545739019141002,"Central"
"Africa","CIV","Côte d'Ivoire","Lagunes","26.02","26.31","26.62",0.090091271596451,0.0911266906487457,0.0921621097010403,"Central"
"Africa","CIV","Côte d'Ivoire","Montagnes","26.45","26.67","26.89",0.0891627748189515,0.0899181868781483,0.0906735989373451,"Central"
"Africa","CIV","Côte d'Ivoire","Sassandra-Marahoue","27.64","27.88","28.12",0.0852675175764682,0.0860134030155281,0.0867592884545881,"Central"
"Africa","CIV","Côte d'Ivoire","Savanes","25.99","26.3","26.62",0.0900714870095606,0.0911742317271909,0.0922769764448212,"Central"
"Africa","CIV","Côte d'Ivoire","Vallee du Bandama","34.57","34.94","35.32",0.067895039224427,0.068626563445011,0.0693580876655951,"Central"
"Africa","CIV","Côte d'Ivoire","Woroba","29.02","29.28","29.53",0.081188580894264,0.0819017068581845,0.0826148328221051,"Central"
"Africa","CIV","Côte d'Ivoire","Yamoussoukro","40+","40+","40+",0.0492001088743113,0.0502249913211716,0.0512498737680319,"Central"
"Africa","CIV","Côte d'Ivoire","Zanzan","37.17","37.93","38.72",0.0619262956686832,0.0632204322324049,0.0645145687961265,"Central"
"Africa","CMR","Cameroon","Adamaoua","25.92","26.15","26.38",0.0908957024539397,0.0917083271392045,0.0925209518244693,"Central"
"Africa","CMR","Cameroon","Centre","21.27","21.5","21.73",0.110355867246419,0.111535578493438,0.112715289740457,"Central"
"Africa","CMR","Cameroon","Est","29.24","29.45","29.67",0.0808298408547556,0.0814206224238175,0.0820114039928795,"Central"
"Africa","CMR","Cameroon","Extreme Nord","20.95","21.24","21.53",0.111367722333031,0.112901865296119,0.114436008259207,"Central"
"Africa","CMR","Cameroon","Littoral","20.4","20.77","21.16",0.113346733681234,0.11545001552667,0.117553297372105,"Central"
"Africa","CMR","Cameroon","Nord","19.21","19.38","19.56",0.122596420276513,0.12372385943475,0.124851298592987,"Central"
"Africa","CMR","Cameroon","North West","18.9","19.24","19.58",0.122461711756495,0.124656689030674,0.126851666304852,"Central"
"Africa","CMR","Cameroon","Ouest","15.9","16.14","16.37",0.146450475886,0.148608473705006,0.150766471524012,"Central"
"Africa","CMR","Cameroon","South West","14.68","14.83","14.97",0.160163202525461,0.161732269765177,0.163301337004892,"Central"
"Africa","CMR","Cameroon","Sud","22.28","22.44","22.6",0.106086011408206,0.106854793109377,0.107623574810547,"Central"
"Africa","COD","Democratic Republic of the Congo","Bas-Uele","24.5","24.6","24.7",0.0970886910676382,0.0974819954285709,0.0978752997895036,"Central"
"Africa","COD","Democratic Republic of the Congo","Equateur","22.45","22.56","22.68",0.105740912857415,0.106285029146006,0.106829145434598,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Katanga","23.33","23.5","23.68",0.101273006455255,0.102034247235081,0.102795488014907,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Lomami","24.14","24.27","24.41",0.098230057828781,0.0987811046078022,0.0993321513868235,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Uele","24.1","24.21","24.33",0.0985670425763947,0.0990401274165265,0.0995132122566584,"Central"
"Africa","COD","Democratic Republic of the Congo","Ituri","22.9","23.03","23.17",0.103492611815865,0.104102331556429,0.104712051296993,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai","22.01","22.13","22.25",0.107768620154289,0.108345745031183,0.108922869908078,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai Central","22.78","22.89","23.01",0.104230130045001,0.104752318919254,0.105274507793508,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai Oriental","22.24","22.43","22.62",0.106011160672228,0.106920059786187,0.107828958900145,"Central"
"Africa","COD","Democratic Republic of the Congo","Kinshasa","16.1","16.29","16.48",0.145490136617131,0.147230257391027,0.148970378164924,"Central"
"Africa","COD","Democratic Republic of the Congo","Kongo Central","23.03","23.13","23.24",0.103186967098001,0.10366203270964,0.10413709832128,"Central"
"Africa","COD","Democratic Republic of the Congo","Kwango","23.42","23.53","23.64",0.101451690662208,0.101925334039232,0.102398977416256,"Central"
"Africa","COD","Democratic Republic of the Congo","Kwilu","23.03","23.15","23.27",0.103030186305222,0.103575116663763,0.104120047022303,"Central"
"Africa","COD","Democratic Republic of the Congo","Lomami","23.66","23.77","23.89",0.100386065973836,0.10086612149529,0.101346177016744,"Central"
"Africa","COD","Democratic Republic of the Congo","Lualaba","23.97","24.12","24.27",0.0988001930971535,0.0994102588173887,0.100020324537624,"Central"
"Africa","COD","Democratic Republic of the Congo","Mai-Ndombe","21.74","21.87","22",0.108985669255114,0.10965138547692,0.110317101698726,"Central"
"Africa","COD","Democratic Republic of the Congo","Maniema","20.48","20.6","20.73",0.115669133167652,0.116374919157708,0.117080705147765,"Central"
"Africa","COD","Democratic Republic of the Congo","Mongala","23.35","23.45","23.56",0.101767890989062,0.102240578026376,0.102713265063691,"Central"
"Africa","COD","Democratic Republic of the Congo","Nord-Kivu","15.6","15.84","16.08",0.149117042587057,0.151398805881222,0.153680569175388,"Central"
"Africa","COD","Democratic Republic of the Congo","Nord-Ubangi","23.58","23.69","23.8",0.100758442978856,0.101227361986024,0.101696280993191,"Central"
"Africa","COD","Democratic Republic of the Congo","Sankuru","23.08","23.21","23.33",0.102777780993317,0.103327742363205,0.103877703733093,"Central"
"Africa","COD","Democratic Republic of the Congo","Sud-Kivu","18.42","18.68","18.96",0.126497044519286,0.128340258111218,0.130183471703149,"Central"
"Africa","COD","Democratic Republic of the Congo","Sud-Ubangi","23.58","23.69","23.8",0.100771134185109,0.101240169714871,0.101709205244633,"Central"
"Africa","COD","Democratic Republic of the Congo","Tanganyka","23.96","24.11","24.27",0.0987906353699429,0.0994387278449086,0.100086820319874,"Central"
"Africa","COD","Democratic Republic of the Congo","Tshopo","24.41","24.51","24.61",0.0974396617728174,0.0978376621127658,0.0982356624527142,"Central"
"Africa","COD","Democratic Republic of the Congo","Tshuapa","25.24","25.33","25.41",0.094371687171782,0.0946829414552785,0.094994195738775,"Central"
"Africa","COG","Congo","Bouenza","14","14.16","14.32",0.167472815260904,0.16939485659788,0.171316897934856,"Central"
"Africa","COG","Congo","Brazzaville","14.82","15.16","15.5",0.154660991299692,0.158214079313196,0.1617671673267,"Central"
"Africa","COG","Congo","Cuvette","18.92","19.1","19.28",0.12435903336172,0.125542605030833,0.126726176699945,"Central"
"Africa","COG","Congo","Cuvette-Ouest","15.08","15.22","15.36",0.156161390457703,0.157582143499311,0.159002896540918,"Central"
"Africa","COG","Congo","Kouilou","13.32","13.45","13.59",0.176491657265804,0.178257688315057,0.180023719364311,"Central"
"Africa","COG","Congo","Lekoumou","14.58","14.73","14.88",0.161138444265466,0.162786998593514,0.164435552921561,"Central"
"Africa","COG","Congo","Likouala","18.5","18.61","18.72",0.128086386410128,0.128840883216724,0.129595380023321,"Central"
"Africa","COG","Congo","Niari","17.52","17.73","17.94",0.133675160680283,0.135254854038731,0.136834547397179,"Central"
"Africa","COG","Congo","Plateaux","15.35","15.56","15.78",0.15199841113836,0.154102781118588,0.156207151098817,"Central"
"Africa","COG","Congo","Point-Noire","12.11","12.28","12.46",0.192504560656198,0.195249326723598,0.197994092790999,"Central"
"Africa","COG","Congo","Pool","13.71","13.88","14.07",0.170483713112643,0.172723748968218,0.174963784823793,"Central"
"Africa","COG","Congo","Sangha","21.84","22.01","22.17",0.108145570426237,0.108957882354539,0.109770194282842,"Central"
"Africa","COM","Comoros","Anjouan","8.43","8.74","9.08",0.264124600449769,0.274219221713904,0.284313842978039,"Central"
"Africa","COM","Comoros","Moheli","8.17","8.46","8.77",0.273269025454802,0.283327431275269,0.293385837095735,"Central"
"Africa","COM","Comoros","Ngazidja","8.43","8.74","9.07",0.264311740919957,0.274405455472251,0.284499170024544,"Central"
"Africa","DJI","Djibouti","Ali Sabieh","10.9","11.32","11.78",0.203617528699535,0.211820677573558,0.220023826447581,"Central"
"Africa","DJI","Djibouti","Dikhil","10.15","10.54","10.96",0.218736403944266,0.227450743825132,0.236165083705997,"Central"
"Africa","DJI","Djibouti","Djibouti","6.24","6.53","6.86",0.349539363446829,0.366936444098182,0.384333524749534,"Central"
"Africa","DJI","Djibouti","Obock","19.36","19.43","19.5",0.122991553573953,0.123417380393464,0.123843207212975,"Central"
"Africa","DJI","Djibouti","Tadjourah","17.82","17.89","17.96",0.133523017521599,0.134038654826991,0.134554292132383,"Central"
"Africa","ERI","Eritrea","Anseba","9.43","9.83","10.26",0.233759205673351,0.244008951150671,0.25425869662799,"Central"
"Africa","ERI","Eritrea","Archipelagos","10.07","10.47","10.91",0.219692171017012,0.228938337828913,0.238184504640813,"Central"
"Africa","ERI","Eritrea","Debub","9.17","9.51","9.88",0.242581621069473,0.252049437478617,0.261517253887762,"Central"
"Africa","ERI","Eritrea","Debubawi Keih Bahri","15.27","16.13","17.09",0.140320191749201,0.148679437123247,0.157038682497293,"Central"
"Africa","ERI","Eritrea","Gash Barka","10.1","10.51","10.95",0.219065453851634,0.228190213715644,0.237314973579655,"Central"
"Africa","ERI","Eritrea","Maekel","8.56","9.04","9.58",0.250358524671701,0.265186310443563,0.280014096215425,"Central"
"Africa","ERI","Eritrea","Semenawi Keih Bahri","9.11","9.44","9.8",0.244718523011356,0.254039056315379,0.263359589619402,"Central"
"Africa","ETH","Ethiopia","Addis Ababa","7.4","7.73","8.09",0.296241592449577,0.310092191341956,0.323942790234335,"Central"
"Africa","ETH","Ethiopia","Afar","22.14","23.92","26.01",0.0921762434746635,0.100235602471669,0.108294961468674,"Central"
"Africa","ETH","Ethiopia","Amhara","27.88","30.97","34.82",0.0688617944888285,0.0774331890118249,0.0860045835348213,"Central"
"Africa","ETH","Ethiopia","Beneshangul Gumu","22.92","24.16","25.54",0.0938968798078191,0.0992639244533472,0.104630969098875,"Central"
"Africa","ETH","Ethiopia","Dire Dawa","17.81","19.07","20.51",0.116904144425358,0.125761267326233,0.134618390227109,"Central"
"Africa","ETH","Ethiopia","Gambela","21.58","22.49","23.48",0.102144853560634,0.106639038707162,0.111133223853691,"Central"
"Africa","ETH","Ethiopia","Hareri","8.94","9.25","9.59",0.250092875896135,0.259126941595941,0.268161007295748,"Central"
"Africa","ETH","Ethiopia","Oromia","25.89","28.43","31.53",0.0760479445902381,0.0843364593572467,0.0926249741242552,"Central"
"Africa","ETH","Ethiopia","SNNPR","24.08","26.17","28.67",0.0836354579186047,0.0916110333174606,0.0995866087163166,"Central"
"Africa","ETH","Ethiopia","Somali","31.88","35.2","39.3",0.0610191972698951,0.0681173578520351,0.0752155184341751,"Central"
"Africa","ETH","Ethiopia","Tigray","26.7","29.43","32.77",0.0731708709157745,0.0814883579217826,0.0898058449277906,"Central"
"Africa","GAB","Gabon","Estuaire","23.19","23.54","23.9",0.100342554992427,0.101875186694974,0.103407818397522,"Central"
"Africa","GAB","Gabon","Haut-Ogooue","21.87","22.16","22.47",0.106716332692409,0.108188669992948,0.109661007293488,"Central"
"Africa","GAB","Gabon","Moyen-Ogooue","21.37","21.82","22.29",0.107597169542401,0.10989607037396,0.112194971205519,"Central"
"Africa","GAB","Gabon","Ngounie","23.96","24.33","24.71",0.0970402348953402,0.0985564282569473,0.100072621618554,"Central"
"Africa","GAB","Gabon","Nyanga","21.73","22.05","22.38",0.10714226034741,0.108735343579621,0.110328426811831,"Central"
"Africa","GAB","Gabon","Ogooue-Ivindo","28.71","29.03","29.36",0.0816620154690399,0.0825984969168794,0.0835349783647188,"Central"
"Africa","GAB","Gabon","Ogooue-Maritime","21.05","21.45","21.87",0.109632899949274,0.111766857512773,0.113900815076273,"Central"
"Africa","GAB","Gabon","Ogooue-lolo","25.52","25.95","26.39",0.0908555368472607,0.0924100925331475,0.0939646482190343,"Central"
"Africa","GAB","Gabon","Woleu-Ntem","25.24","25.48","25.73",0.0932038200881637,0.0941063845239447,0.0950089489597257,"Central"
"Africa","GHA","Ghana","Ashanti","11.16","11.27","11.38",0.210772008738152,0.212802504936593,0.214833001135034,"Central"
"Africa","GHA","Ghana","Brong Ahafo","12.39","12.49","12.58",0.19057223654223,0.192053222184039,0.193534207825848,"Central"
"Africa","GHA","Ghana","Central","13.29","13.4","13.51",0.177534151661642,0.17899368577967,0.180453219897697,"Central"
"Africa","GHA","Ghana","Eastern","14.74","14.84","14.94",0.16050652167544,0.161613725266691,0.162720928857942,"Central"
"Africa","GHA","Ghana","Greater Accra","7.61","7.72","7.82",0.306508626838288,0.310786319137242,0.315064011436196,"Central"
"Africa","GHA","Ghana","Northern","11.11","11.19","11.27",0.212696176074963,0.214275854612461,0.215855533149959,"Central"
"Africa","GHA","Ghana","Upper East","7.81","7.91","8.02",0.299073531936406,0.302966343428073,0.30685915491974,"Central"
"Africa","GHA","Ghana","Upper West","10.11","10.19","10.27",0.233558371194959,0.235315991741029,0.2370736122871,"Central"
"Africa","GHA","Ghana","Volta","11.14","11.21","11.29",0.212484555844359,0.213821180770651,0.215157805696942,"Central"
"Africa","GHA","Ghana","Western","14.92","15","15.07",0.159119245371617,0.159895971388735,0.160672697405853,"Central"
"Africa","GIN","Guinea","Boke","26.84","27.27","27.7",0.0865657028389697,0.0879472225298206,0.0893287422206714,"Central"
"Africa","GIN","Guinea","Conakry","26.67","27.14","27.64",0.086761541257226,0.0883393173756156,0.0899170934940052,"Central"
"Africa","GIN","Guinea","Faranah","26.2","26.42","26.64",0.0900024705183275,0.0907646498225531,0.0915268291267788,"Central"
"Africa","GIN","Guinea","Kankan","31.01","31.38","31.76",0.0754977081032366,0.0764120329338655,0.0773263577644945,"Central"
"Africa","GIN","Guinea","Kindia","30.7","31.07","31.46",0.0762228740729959,0.0771673856461857,0.0781118972193754,"Central"
"Africa","GIN","Guinea","Labe","33.03","33.59","34.17",0.0701781312340491,0.0713864702034974,0.0725948091729458,"Central"
"Africa","GIN","Guinea","Mamou","30.59","30.95","31.32",0.0765613230108419,0.0774801131202317,0.0783989032296215,"Central"
"Africa","GIN","Guinea","Nzerekore","26.65","26.85","27.06",0.0886285491262844,0.0893111827302823,0.0899938163342803,"Central"
"Africa","GMB","Gambia","Central River","27.03","29.62","32.78",0.0731617057070546,0.0809444199308304,0.0887271341546061,"Central"
"Africa","GMB","Gambia","Kanifing Municipal Council","26.88","29.11","31.75",0.075512790177091,0.0823611142379018,0.0892094382987125,"Central"
"Africa","GMB","Gambia","Lower River","26.83","29.13","31.85",0.0752940837811625,0.0823309415749302,0.0893677993686978,"Central"
"Africa","GMB","Gambia","North Bank","24.73","26.65","28.89",0.0830038957291582,0.0899846267351496,0.0969653577411409,"Central"
"Africa","GMB","Gambia","Upper River","26.99","29.6","32.76",0.0731916345558128,0.0810195686625445,0.0888475027692763,"Central"
"Africa","GMB","Gambia","West Coast","27.63","29.69","32.08",0.0747387083309342,0.0807558151613076,0.086772921991681,"Central"
"Africa","GNB","Guinea-Bissau","Bafata","23.74","24.85","26.07",0.0919905996346802,0.096502800990671,0.101015002346662,"Central"
"Africa","GNB","Guinea-Bissau","Biombo","22.62","23.78","25.08",0.095614208564894,0.100816207271721,0.106018205978549,"Central"
"Africa","GNB","Guinea-Bissau","Bissau","22.26","23.54","24.98",0.0959812783950346,0.101855619960003,0.107729961524971,"Central"
"Africa","GNB","Guinea-Bissau","Bolama","23.3","24.96","26.87",0.0892418439644108,0.0960732037238248,0.102904563483239,"Central"
"Africa","GNB","Guinea-Bissau","Cacheu","22.5","24.03","25.79",0.0929865848691446,0.0997690049825337,0.106551425095923,"Central"
"Africa","GNB","Guinea-Bissau","Gabu","23.82","24.87","26.02",0.0921468938814777,0.0964060455182258,0.100665197154974,"Central"
"Africa","GNB","Guinea-Bissau","Oio","23.13","24.53","26.12",0.0918175806381391,0.0977378775485316,0.103658174458924,"Central"
"Africa","GNB","Guinea-Bissau","Quinara","23.76","24.79","25.91",0.0925488187014672,0.0967434962300919,0.100938173758717,"Central"
"Africa","GNB","Guinea-Bissau","Tombali","24.44","25.49","26.63",0.0900438487712732,0.0940715350654322,0.0980992213595912,"Central"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","11.5","11.59","11.69",0.205156637576853,0.206877250597461,0.208597863618069,"Central"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","11.48","11.58","11.67",0.205414853068071,0.20715020477483,0.208885556481588,"Central"
