"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","BDI","Burundi","Bururi","14.5","14","13.6",0.1556,0.1606,0.1656,"Central"
"Africa","BDI","Burundi","Cankuzo","14","14","13.9",0.1465,0.1472,0.1479,"Central"
"Africa","BDI","Burundi","Cibitoke","10.6","10.5","10.4",0.162,0.1631,0.1642,"Central"
"Africa","BDI","Burundi","Gitega","15.2","15.1","15.1",0.1536,0.1545,0.1554,"Central"
"Africa","BDI","Burundi","Karuzi","18.2","18.1","18",0.1331,0.1336,0.134,"Central"
"Africa","BDI","Burundi","Kayanza","11.6","11.6","11.5",0.1593,0.1602,0.1612,"Central"
"Africa","BDI","Burundi","Kirundo","14.6","14.6","14.5",0.1386,0.1392,0.1398,"Central"
"Africa","BDI","Burundi","Makamba","16.7","16.5","16.4",0.1496,0.1508,0.152,"Central"
"Africa","BDI","Burundi","Muramvya","12.8","12.6","12.5",0.1617,0.1633,0.165,"Central"
"Africa","BDI","Burundi","Muyinga","15.4","15.4","15.3",0.1358,0.1363,0.1368,"Central"
"Africa","BDI","Burundi","Mwaro","10.5","10.4","10.2",0.1852,0.1884,0.1917,"Central"
"Africa","BDI","Burundi","Ngozi","15.1","15","14.9",0.1412,0.1419,0.1426,"Central"
"Africa","BDI","Burundi","Rumonge","17.8","17.6","17.4",0.1339,0.1357,0.1375,"Central"
"Africa","BDI","Burundi","Rutana","13.6","13.5","13.4",0.1534,0.1543,0.1552,"Central"
"Africa","BDI","Burundi","Ruyigi","14.1","14","14",0.1457,0.1464,0.1471,"Central"
"Africa","BEN","Benin","Alibori","40+","40+","40+",0.0569,0.0579,0.059,"Central"
"Africa","BEN","Benin","Atakora","40+","40+","40+",0.087,0.0876,0.0882,"Central"
"Africa","BEN","Benin","Atlantique","36","35.7","35.4",0.1023,0.1031,0.104,"Central"
"Africa","BEN","Benin","Borgou","40+","40+","40+",0.0912,0.092,0.0928,"Central"
"Africa","BEN","Benin","Collines","28.6","28.5","28.3",0.1185,0.1192,0.1198,"Central"
"Africa","BEN","Benin","Couffo","34.4","34.2","33.9",0.1029,0.1036,0.1043,"Central"
"Africa","BEN","Benin","Donga","28.8","28.7","28.5",0.121,0.1217,0.1223,"Central"
"Africa","BEN","Benin","Littoral","35.1","34.8","34.4",0.107,0.1082,0.1094,"Central"
"Africa","BEN","Benin","Mono","40+","40+","40+",0.0861,0.0868,0.0876,"Central"
"Africa","BEN","Benin","Oueme","36.3","36","35.6",0.0998,0.1008,0.1018,"Central"
"Africa","BEN","Benin","Plateau","40+","40+","40+",0.0901,0.0909,0.0917,"Central"
"Africa","BEN","Benin","Zou","30.5","30.3","30.1",0.1109,0.1117,0.1125,"Central"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","33.2","33","32.8",0.1091,0.1098,0.1104,"Central"
"Africa","BFA","Burkina Faso","Cascades","18.3","18.2","18.1",0.153,0.1538,0.1545,"Central"
"Africa","BFA","Burkina Faso","Centre","19.3","19.2","19.1",0.1549,0.1561,0.1573,"Central"
"Africa","BFA","Burkina Faso","Centre-Est","24.1","23.9","23.8",0.1332,0.1341,0.1349,"Central"
"Africa","BFA","Burkina Faso","Centre-Nord","23.1","23","22.9",0.1396,0.1403,0.1409,"Central"
"Africa","BFA","Burkina Faso","Centre-Ouest","24.2","24.1","24",0.1373,0.1379,0.1385,"Central"
"Africa","BFA","Burkina Faso","Centre-Sud","21.6","21.4","21.3",0.1425,0.1434,0.1443,"Central"
"Africa","BFA","Burkina Faso","Est","22.5","22.4","22.3",0.1354,0.136,0.1366,"Central"
"Africa","BFA","Burkina Faso","Haut-Bassins","22","21.9","21.7",0.1394,0.1404,0.1413,"Central"
"Africa","BFA","Burkina Faso","Nord","23.3","23.2","23.1",0.1442,0.1449,0.1456,"Central"
"Africa","BFA","Burkina Faso","Plateau-Central","20.5","20.4","20.3",0.1456,0.1462,0.1469,"Central"
"Africa","BFA","Burkina Faso","Sahel","23","22.8","22.7",0.1424,0.1431,0.1439,"Central"
"Africa","BFA","Burkina Faso","Sud-Ouest","19.4","19.3","19.2",0.1421,0.1428,0.1435,"Central"
"Africa","BWA","Botswana","Central","28","26.4","25",0.2806,0.2974,0.3143,"Central"
"Africa","BWA","Botswana","Chobe","19.8","19.1","18.4",0.2743,0.2911,0.308,"Central"
"Africa","BWA","Botswana","Ghanzi","27.3","25.8","24.4",0.2743,0.291,0.3077,"Central"
"Africa","BWA","Botswana","Kgatleng","28.9","27.3","25.7",0.2737,0.2907,0.3077,"Central"
"Africa","BWA","Botswana","Kweneng","29","27.3","25.8",0.2727,0.2898,0.3068,"Central"
"Africa","BWA","Botswana","North-East","29.3","27.6","26.1",0.2765,0.2935,0.3104,"Central"
"Africa","BWA","Botswana","North-West","28","26.4","25",0.277,0.2937,0.3105,"Central"
"Africa","CAF","Central African Republic","Bamingui-Bangoran","34.5","33.8","33.1",0.0757,0.0772,0.0787,"Central"
"Africa","CAF","Central African Republic","Bangui","40+","40+","40+",0.0792,0.08,0.0809,"Central"
"Africa","CAF","Central African Republic","Basse-Kotto","35.7","35.4","35.1",0.0813,0.082,0.0828,"Central"
"Africa","CAF","Central African Republic","Haut-Mbomou","37.9","37.5","37",0.0788,0.0797,0.0806,"Central"
"Africa","CAF","Central African Republic","Haute-Kotto","37","36.5","35.9",0.0765,0.0776,0.0787,"Central"
"Africa","CAF","Central African Republic","Kemo","38.3","37.9","37.5",0.0785,0.0794,0.0803,"Central"
"Africa","CAF","Central African Republic","Lobaye","35.8","35.5","35.1",0.0806,0.0814,0.0822,"Central"
"Africa","CAF","Central African Republic","Mambere-Kadei","35.3","34.8","34.4",0.0777,0.0786,0.0795,"Central"
"Africa","CAF","Central African Republic","Mbomou","36.3","35.9","35.5",0.0789,0.0798,0.0807,"Central"
"Africa","CAF","Central African Republic","Nana-Gribizi","40+","40+","40+",0.0751,0.0763,0.0775,"Central"
"Africa","CAF","Central African Republic","Nana-Mambere","38.6","38.2","37.7",0.0769,0.0779,0.0788,"Central"
"Africa","CAF","Central African Republic","Ombella M'Poko","38.1","37.7","37.3",0.081,0.0818,0.0826,"Central"
"Africa","CAF","Central African Republic","Ouaka","38.1","37.7","37.3",0.0795,0.0804,0.0813,"Central"
"Africa","CAF","Central African Republic","Ouham","40+","40+","40+",0.0755,0.0767,0.0779,"Central"
"Africa","CAF","Central African Republic","Ouham Pende","40+","40+","40+",0.0748,0.076,0.0772,"Central"
"Africa","CAF","Central African Republic","Sangha-Mbaere","32.8","32.4","32",0.0779,0.0788,0.0797,"Central"
"Africa","CAF","Central African Republic","Vakaga","40+","40+","40+",0.0725,0.0742,0.0758,"Central"
"Africa","CIV","Côte d'Ivoire","Abidjan","40+","40+","40+",0.0867,0.0889,0.0911,"Central"
"Africa","CIV","Côte d'Ivoire","Bas-Sassandra","40+","40+","40+",0.0818,0.0826,0.0834,"Central"
"Africa","CIV","Côte d'Ivoire","Comoe","40+","40+","40+",0.0716,0.0725,0.0734,"Central"
"Africa","CIV","Côte d'Ivoire","Denguele","40+","40+","40+",0.0808,0.0823,0.0837,"Central"
"Africa","CIV","Côte d'Ivoire","Goh-Djiboua","40+","40+","40+",0.0913,0.0922,0.0931,"Central"
"Africa","CIV","Côte d'Ivoire","Lacs","40+","40+","40+",0.0593,0.0601,0.0609,"Central"
"Africa","CIV","Côte d'Ivoire","Lagunes","40+","40+","40+",0.0911,0.0922,0.0933,"Central"
"Africa","CIV","Côte d'Ivoire","Montagnes","40+","40+","40+",0.0913,0.092,0.0928,"Central"
"Africa","CIV","Côte d'Ivoire","Sassandra-Marahoue","40+","40+","40+",0.0874,0.0882,0.089,"Central"
"Africa","CIV","Côte d'Ivoire","Savanes","40+","40+","40+",0.0913,0.0925,0.0936,"Central"
"Africa","CIV","Côte d'Ivoire","Vallee du Bandama","40+","40+","40+",0.0747,0.0755,0.0762,"Central"
"Africa","CIV","Côte d'Ivoire","Woroba","40+","40+","40+",0.0838,0.0845,0.0852,"Central"
"Africa","CIV","Côte d'Ivoire","Yamoussoukro","40+","40+","40+",0.05,0.051,0.0521,"Central"
"Africa","CIV","Côte d'Ivoire","Zanzan","40+","40+","40+",0.0632,0.0645,0.0658,"Central"
"Africa","CMR","Cameroon","Adamaoua","40+","40+","40+",0.093,0.0938,0.0947,"Central"
"Africa","CMR","Cameroon","Centre","34.5","34.1","33.7",0.1107,0.1119,0.1131,"Central"
"Africa","CMR","Cameroon","Est","40+","40+","40+",0.0834,0.084,0.0847,"Central"
"Africa","CMR","Cameroon","Extreme Nord","37","36.5","36",0.1124,0.114,0.1156,"Central"
"Africa","CMR","Cameroon","Littoral","32.5","31.9","31.3",0.1136,0.1157,0.1179,"Central"
"Africa","CMR","Cameroon","Nord","30.4","30.1","29.8",0.1232,0.1244,0.1255,"Central"
"Africa","CMR","Cameroon","North West","28.3","27.8","27.3",0.1228,0.125,0.1273,"Central"
"Africa","CMR","Cameroon","Ouest","21.9","21.6","21.3",0.1466,0.1488,0.151,"Central"
"Africa","CMR","Cameroon","South West","18.4","18.2","18",0.1602,0.1619,0.1636,"Central"
"Africa","CMR","Cameroon","Sud","31.3","31.1","30.9",0.1077,0.1085,0.1093,"Central"
"Africa","COD","Democratic Republic of the Congo","Bas-Uele","35.1","34.9","34.8",0.0991,0.0996,0.1,"Central"
"Africa","COD","Democratic Republic of the Congo","Equateur","31.1","30.9","30.7",0.1074,0.108,0.1087,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Katanga","33.8","33.5","33.2",0.1031,0.104,0.1049,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Lomami","39.3","39","38.7",0.1003,0.101,0.1016,"Central"
"Africa","COD","Democratic Republic of the Congo","Haut-Uele","36.2","36","35.8",0.1006,0.1012,0.1017,"Central"
"Africa","COD","Democratic Republic of the Congo","Ituri","32.4","32.2","32",0.1052,0.1059,0.1067,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai","31.2","31","30.8",0.1093,0.11,0.1107,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai Central","35.8","35.6","35.4",0.1059,0.1065,0.1071,"Central"
"Africa","COD","Democratic Republic of the Congo","Kasai Oriental","34.2","33.8","33.5",0.1077,0.1087,0.1097,"Central"
"Africa","COD","Democratic Republic of the Congo","Kinshasa","26.3","26","25.7",0.146,0.1479,0.1497,"Central"
"Africa","COD","Democratic Republic of the Congo","Kongo Central","38.2","38","37.8",0.1052,0.1058,0.1064,"Central"
"Africa","COD","Democratic Republic of the Congo","Kwango","37.5","37.3","37.1",0.1033,0.1039,0.1045,"Central"
"Africa","COD","Democratic Republic of the Congo","Kwilu","38.6","38.3","38.1",0.1052,0.1059,0.1065,"Central"
"Africa","COD","Democratic Republic of the Congo","Lomami","37.4","37.2","37",0.1025,0.1031,0.1037,"Central"
"Africa","COD","Democratic Republic of the Congo","Lualaba","37.4","37.2","36.9",0.1007,0.1015,0.1022,"Central"
"Africa","COD","Democratic Republic of the Congo","Mai-Ndombe","29.9","29.7","29.5",0.1105,0.1113,0.1121,"Central"
"Africa","COD","Democratic Republic of the Congo","Maniema","28.8","28.6","28.5",0.1169,0.1177,0.1185,"Central"
"Africa","COD","Democratic Republic of the Congo","Mongala","29.5","29.3","29.2",0.1034,0.1039,0.1045,"Central"
"Africa","COD","Democratic Republic of the Congo","Nord-Kivu","20.4","20.1","19.8",0.1493,0.1516,0.154,"Central"
"Africa","COD","Democratic Republic of the Congo","Nord-Ubangi","35.6","35.4","35.2",0.1025,0.103,0.1036,"Central"
"Africa","COD","Democratic Republic of the Congo","Sankuru","31.3","31.1","30.9",0.1046,0.1053,0.1059,"Central"
"Africa","COD","Democratic Republic of the Congo","Sud-Kivu","27.7","27.3","26.9",0.1273,0.1292,0.1312,"Central"
"Africa","COD","Democratic Republic of the Congo","Sud-Ubangi","31.9","31.7","31.6",0.1024,0.103,0.1035,"Central"
"Africa","COD","Democratic Republic of the Congo","Tanganyka","37.1","36.8","36.5",0.1009,0.1017,0.1025,"Central"
"Africa","COD","Democratic Republic of the Congo","Tshopo","36.7","36.5","36.4",0.0993,0.0997,0.1002,"Central"
"Africa","COD","Democratic Republic of the Congo","Tshuapa","31.7","31.6","31.4",0.0963,0.0966,0.097,"Central"
"Africa","COG","Congo","Bouenza","17.7","17.5","17.3",0.1676,0.1695,0.1715,"Central"
"Africa","COG","Congo","Brazzaville","21.8","21.3","20.8",0.1546,0.1584,0.1623,"Central"
"Africa","COG","Congo","Cuvette","11.6","11.5","11.4",0.1249,0.1261,0.1273,"Central"
"Africa","COG","Congo","Cuvette-Ouest","12.4","12.3","12.2",0.1557,0.1571,0.1585,"Central"
"Africa","COG","Congo","Kouilou","16.2","16.1","15.9",0.1766,0.1784,0.1802,"Central"
"Africa","COG","Congo","Lekoumou","16.6","16.5","16.3",0.1613,0.1629,0.1646,"Central"
"Africa","COG","Congo","Likouala","9","9","8.9",0.1273,0.1281,0.1289,"Central"
"Africa","COG","Congo","Niari","24.9","24.6","24.3",0.1339,0.1355,0.1372,"Central"
"Africa","COG","Congo","Plateaux","16.7","16.5","16.2",0.1521,0.1542,0.1563,"Central"
"Africa","COG","Congo","Point-Noire","16.3","16","15.8",0.1925,0.1954,0.1983,"Central"
"Africa","COG","Congo","Pool","16.8","16.6","16.4",0.1706,0.1728,0.1751,"Central"
"Africa","COG","Congo","Sangha","19.3","19.1","19",0.11,0.1109,0.1117,"Central"
"Africa","DJI","Djibouti","Ali Sabieh","13.6","13.1","12.6",0.2036,0.2118,0.22,"Central"
"Africa","DJI","Djibouti","Dikhil","12.9","12.5","12",0.2187,0.2275,0.2362,"Central"
"Africa","DJI","Djibouti","Djibouti","8.1","7.7","7.4",0.3495,0.367,0.3844,"Central"
"Africa","DJI","Djibouti","Obock","24.9","24.8","24.8",0.1243,0.1247,0.1251,"Central"
"Africa","DJI","Djibouti","Tadjourah","22","21.9","21.8",0.1349,0.1355,0.136,"Central"
"Africa","ERI","Eritrea","Anseba","14.9","14.3","13.8",0.2383,0.2503,0.2622,"Central"
"Africa","ERI","Eritrea","Debub","14.6","14","13.6",0.2471,0.2581,0.2692,"Central"
"Africa","ERI","Eritrea","Debubawi Keih Bahri","21","19.6","18.4",0.1393,0.149,0.1588,"Central"
"Africa","ERI","Eritrea","Gash Barka","0","0","0",0.224,0.2318,0.2397,"Central"
"Africa","ERI","Eritrea","Maekel","14.3","13.6","13",0.255,0.2718,0.2885,"Central"
"Africa","ERI","Eritrea","Semenawi Keih Bahri","13.4","12.9","12.3",0.2435,0.2544,0.2653,"Central"
"Africa","ETH","Ethiopia","Addis Ababa","10.5","9.9","9.4",0.2937,0.3104,0.3271,"Central"
"Africa","ETH","Ethiopia","Afar","28.7","26.4","24.4",0.0923,0.1004,0.1085,"Central"
"Africa","ETH","Ethiopia","Amhara","40+","40+","40+",0.0677,0.0782,0.0887,"Central"
"Africa","ETH","Ethiopia","Beneshangul Gumu","35.8","33.6","31.5",0.0935,0.0999,0.1063,"Central"
"Africa","ETH","Ethiopia","Dire Dawa","24.9","23.1","21.6",0.1172,0.126,0.1349,"Central"
"Africa","ETH","Ethiopia","Gambela","28.7","27.4","26.1",0.102,0.1071,0.1121,"Central"
"Africa","ETH","Ethiopia","Hareri","11.4","11","10.6",0.2503,0.2593,0.2684,"Central"
"Africa","ETH","Ethiopia","Oromia",NA,"38.1","34.1",0.0747,0.0848,0.095,"Central"
"Africa","ETH","Ethiopia","SNNPR","35.5","31.8","28.8",0.0823,0.0919,0.1015,"Central"
"Africa","ETH","Ethiopia","Somali","40+","40+","40+",0.06,0.0687,0.0773,"Central"
"Africa","ETH","Ethiopia","Tigray","38","33.8","30.5",0.0722,0.0825,0.0927,"Central"
"Africa","GAB","Gabon","Estuaire","40+","40+","40+",0.1008,0.1024,0.104,"Central"
"Africa","GAB","Gabon","Haut-Ogooue","40+","40+","40+",0.1065,0.108,0.1096,"Central"
"Africa","GAB","Gabon","Moyen-Ogooue","40+","40+","40+",0.1073,0.1097,0.1121,"Central"
"Africa","GAB","Gabon","Ngounie","40+","40+","40+",0.097,0.0986,0.1002,"Central"
"Africa","GAB","Gabon","Nyanga","40+","40+","40+",0.107,0.1087,0.1104,"Central"
"Africa","GAB","Gabon","Ogooue-Ivindo","40+","40+","40+",0.0815,0.0825,0.0835,"Central"
"Africa","GAB","Gabon","Ogooue-Maritime","40+","40+","40+",0.1094,0.1116,0.1138,"Central"
"Africa","GAB","Gabon","Ogooue-lolo","40+","40+","40+",0.0907,0.0924,0.094,"Central"
"Africa","GAB","Gabon","Woleu-Ntem","40+","40+","40+",0.0931,0.094,0.095,"Central"
"Africa","GHA","Ghana","Ashanti","15.1","15","14.8",0.2107,0.2129,0.215,"Central"
"Africa","GHA","Ghana","Brong Ahafo","17.1","17","16.8",0.1906,0.1922,0.1938,"Central"
"Africa","GHA","Ghana","Central","19.6","19.4","19.2",0.1776,0.1792,0.1807,"Central"
"Africa","GHA","Ghana","Eastern","21.3","21.1","21",0.1608,0.1619,0.1631,"Central"
"Africa","GHA","Ghana","Greater Accra","8.7","8.6","8.5",0.3064,0.3107,0.315,"Central"
"Africa","GHA","Ghana","Northern","15.3","15.1","15",0.2128,0.2144,0.2161,"Central"
"Africa","GHA","Ghana","Upper East","13.1","12.9","12.8",0.2987,0.303,0.3073,"Central"
"Africa","GHA","Ghana","Upper West","13.8","13.7","13.6",0.2337,0.2355,0.2374,"Central"
"Africa","GHA","Ghana","Volta","13.9","13.8","13.8",0.2126,0.214,0.2153,"Central"
"Africa","GHA","Ghana","Western","20.9","20.8","20.7",0.1595,0.1603,0.161,"Central"
"Africa","GIN","Guinea","Boke","40+","40+","40+",0.0889,0.0903,0.0918,"Central"
"Africa","GIN","Guinea","Conakry","40+","40+","40+",0.0879,0.0896,0.0912,"Central"
"Africa","GIN","Guinea","Faranah","39.4","39.1","38.8",0.0931,0.0939,0.0947,"Central"
"Africa","GIN","Guinea","Kankan","40+","40+","40+",0.0783,0.0793,0.0803,"Central"
"Africa","GIN","Guinea","Kindia","40+","40+","40+",0.0792,0.0802,0.0812,"Central"
"Africa","GIN","Guinea","Labe","40+","40+","40+",0.0723,0.0735,0.0748,"Central"
"Africa","GIN","Guinea","Mamou","40+","40+","40+",0.0793,0.0803,0.0813,"Central"
"Africa","GIN","Guinea","Nzerekore","37.8","37.5","37.2",0.0915,0.0922,0.0929,"Central"
"Africa","GMB","Gambia","Central River","40+","40+","40+",0.0726,0.0822,0.0917,"Central"
"Africa","GMB","Gambia","Kanifing Municipal Council","40+","40+","40+",0.0756,0.084,0.0924,"Central"
"Africa","GMB","Gambia","Lower River","40+","40+","40+",0.0751,0.0837,0.0924,"Central"
"Africa","GMB","Gambia","North Bank","40+","40+","40+",0.0829,0.0914,0.1,"Central"
"Africa","GMB","Gambia","Upper River","40+","40+","40+",0.0727,0.0823,0.0919,"Central"
"Africa","GMB","Gambia","West Coast","40+","40+","40+",0.0749,0.0823,0.0897,"Central"
"Africa","GNB","Guinea-Bissau","Bafata","35.5","33.7","32",0.0923,0.0973,0.1024,"Central"
"Africa","GNB","Guinea-Bissau","Biombo","36.6","34.4","32.4",0.0957,0.1019,0.1082,"Central"
"Africa","GNB","Guinea-Bissau","Bissau",NA,"37.8","35.3",0.0959,0.1031,0.1103,"Central"
"Africa","GNB","Guinea-Bissau","Cacheu","32","29.4","27.1",0.0924,0.1006,0.1089,"Central"
"Africa","GNB","Guinea-Bissau","Gabu","34.8","33.1","31.6",0.0924,0.0972,0.102,"Central"
"Africa","GNB","Guinea-Bissau","Oio","35.4","32.8","30.6",0.0914,0.0986,0.1058,"Central"
"Africa","GNB","Guinea-Bissau","Quinara","31","29.6","28.4",0.0934,0.0976,0.1018,"Central"
"Africa","GNB","Guinea-Bissau","Tombali","31.2","29.8","28.6",0.0909,0.095,0.099,"Central"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","32.4","32.1","31.9",0.205,0.2069,0.2087,"Central"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","32.4","32.1","31.8",0.2049,0.2067,0.2085,"Central"
"Africa","GNQ","Equatorial Guinea","Centro Sur","36.5","36.2","36",0.1836,0.1849,0.1861,"Central"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","37.3","37.1","36.9",0.1858,0.187,0.1882,"Central"
"Africa","GNQ","Equatorial Guinea","Litoral","30.6","30.4","30.2",0.2127,0.2143,0.216,"Central"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","36.8","36.6","36.4",0.185,0.186,0.187,"Central"
"Africa","KEN","Kenya","Baringo","10.5","10.2","9.8",0.2403,0.2492,0.258,"Central"
"Africa","KEN","Kenya","Bomet","6.5","6.3","6.2",0.3587,0.3694,0.3801,"Central"
"Africa","KEN","Kenya","Bungoma","13.9","13.3","12.8",0.2033,0.2115,0.2198,"Central"
"Africa","KEN","Kenya","Busia","14.3","13.9","13.5",0.1995,0.2052,0.211,"Central"
"Africa","KEN","Kenya","Elgeyo-Marakwet","6.7","6.5","6.3",0.3599,0.3706,0.3814,"Central"
"Africa","KEN","Kenya","Embu","13.9","13.5","13.1",0.2324,0.2398,0.2472,"Central"
"Africa","KEN","Kenya","Garissa","13","12.7","12.4",0.2289,0.2348,0.2406,"Central"
"Africa","KEN","Kenya","Homa Bay","13.9","13.3","12.8",0.2046,0.2131,0.2215,"Central"
"Africa","KEN","Kenya","Isiolo","14.4","13.8","13.3",0.2326,0.2417,0.2509,"Central"
"Africa","KEN","Kenya","Kajiado","12.7","12.2","11.8",0.2336,0.2429,0.2522,"Central"
"Africa","KEN","Kenya","Kakamega","13.8","13.3","12.8",0.2041,0.2124,0.2208,"Central"
"Africa","KEN","Kenya","Kericho","6.5","6.3","6.1",0.3583,0.369,0.3796,"Central"
"Africa","KEN","Kenya","Kiambu","13.7","13","12.4",0.2244,0.2366,0.2489,"Central"
"Africa","KEN","Kenya","Kilifi","14","13.8","13.5",0.2041,0.208,0.2119,"Central"
"Africa","KEN","Kenya","Kirinyaga","14.6","14","13.5",0.2172,0.2259,0.2346,"Central"
"Africa","KEN","Kenya","Kisii","8.4","8.1","7.9",0.271,0.2803,0.2896,"Central"
"Africa","KEN","Kenya","Kisumu","15.5","14.8","14.1",0.2035,0.2135,0.2235,"Central"
"Africa","KEN","Kenya","Kitui","14.6","14.1","13.7",0.2307,0.2379,0.2451,"Central"
"Africa","KEN","Kenya","Kwale","13.6","13.3","13.1",0.2071,0.2116,0.2161,"Central"
"Africa","KEN","Kenya","Laikipia","12","11.5","11",0.2267,0.2367,0.2467,"Central"
"Africa","KEN","Kenya","Lamu","15.5","15.1","14.8",0.2039,0.2084,0.2128,"Central"
"Africa","KEN","Kenya","Machakos","15.2","14.6","14.1",0.218,0.2269,0.2357,"Central"
"Africa","KEN","Kenya","Makueni","15.5","15.1","14.6",0.2154,0.2222,0.229,"Central"
"Africa","KEN","Kenya","Mandera","14.4","14","13.7",0.2267,0.2323,0.238,"Central"
"Africa","KEN","Kenya","Marsabit","12.5","12.2","11.9",0.2325,0.2388,0.2451,"Central"
"Africa","KEN","Kenya","Meru","15.2","14.6","14.1",0.2174,0.2262,0.2349,"Central"
"Africa","KEN","Kenya","Migori","13.9","13.3","12.8",0.2052,0.2137,0.2223,"Central"
"Africa","KEN","Kenya","Mombasa","14.4","14","13.7",0.2147,0.2203,0.2259,"Central"
"Africa","KEN","Kenya","Murang'a","14.3","13.7","13.2",0.2202,0.2293,0.2385,"Central"
"Africa","KEN","Kenya","Nairobi","8.8","8.3","7.9",0.3516,0.3714,0.3913,"Central"
"Africa","KEN","Kenya","Nakuru","6.7","6.5","6.3",0.3604,0.3713,0.3821,"Central"
"Africa","KEN","Kenya","Nandi","6.5","6.3","6.2",0.3596,0.3704,0.3811,"Central"
"Africa","KEN","Kenya","Narok","6.8","6.6","6.4",0.3603,0.3711,0.3819,"Central"
"Africa","KEN","Kenya","Nyamira","8.4","8.1","7.8",0.271,0.2803,0.2896,"Central"
"Africa","KEN","Kenya","Nyandarua","7.4","7","6.7",0.3539,0.3715,0.3891,"Central"
"Africa","KEN","Kenya","Nyeri","12.8","12.3","11.9",0.2247,0.2334,0.242,"Central"
"Africa","KEN","Kenya","Samburu","11.9","11.5","11.1",0.2376,0.2465,0.2555,"Central"
"Africa","KEN","Kenya","Siaya","18.9","18.4","18",0.1972,0.2024,0.2076,"Central"
"Africa","KEN","Kenya","Taita Taveta","14","13.6","13.3",0.2154,0.2211,0.2267,"Central"
"Africa","KEN","Kenya","Tana River","13.1","12.8","12.5",0.2247,0.2302,0.2357,"Central"
"Africa","KEN","Kenya","Tharaka-Nithi","14.3","13.8","13.4",0.2327,0.2401,0.2475,"Central"
"Africa","KEN","Kenya","Trans Nzoia","9.1","8.8","8.5",0.2693,0.2783,0.2874,"Central"
"Africa","KEN","Kenya","Turkana","10.7","10.3","9.9",0.2378,0.2463,0.2549,"Central"
"Africa","KEN","Kenya","Uasin Gishu","6.9","6.7","6.5",0.3603,0.3711,0.3819,"Central"
"Africa","KEN","Kenya","Vihiga","13.5","13","12.5",0.2041,0.2124,0.2208,"Central"
"Africa","KEN","Kenya","Wajir","13.7","13.3","12.9",0.2305,0.2377,0.2448,"Central"
"Africa","KEN","Kenya","West Pokot","9.1","8.9","8.6",0.2648,0.2726,0.2804,"Central"
"Africa","LBR","Liberia","Bomi","15","14.9","14.9",0.1603,0.1609,0.1616,"Central"
"Africa","LBR","Liberia","Bong","19.4","19.3","19.3",0.1255,0.1259,0.1263,"Central"
